1269,1280,0.000316228
1269,1281,1.21371
1269,1282,1.24106
1269,1283,1.23179
1269,1284,1.12003
1270,1271,1.05574
1270,1272,1.31326
1270,1273,1.56343
1270,1274,1.05249
1270,1275,1.05249
1270,1276,1.40667
1270,1277,1.06587
1270,1278,1.58809
1270,1279,1.50991
1270,1280,1.06587
1270,1281,1.45492
1270,1282,1.43252
1270,1283,1.54514
1270,1284,1.43947
1271,1272,0.912537
1271,1273,1.13681
1271,1274,1.09819
1271,1275,1.09819
1271,1276,1.08544
1271,1277,1.1375
1271,1278,0.995442
1271,1279,1.0717
1271,1280,1.1375
1271,1281,0.911288
1271,1282,1.10389
1271,1283,0.925026
1271,1284,0.906568
1272,1273,1.43378
1272,1274,1.14411
1272,1275,1.14411
1272,1276,1.16376
1272,1277,1.12375
1272,1278,0.973673
1272,1279,1.34298
1272,1280,1.12375
1272,1281,1.02189
1272,1282,1.18071
1272,1283,0.911093
1272,1284,1.077
1273,1274,1.04067
1273,1275,1.04067
1273,1276,1.59898
1273,1277,1.11674
1273,1278,0.981006
1273,1279,0.842872
1273,1280,1.11674
1273,1281,0.998944
1273,1282,1.19992
1273,1283,1.06169
1273,1284,1.21859
1274,1275,0.000316228
1274,1276,1.22517
1274,1277,0.173975
1274,1278,1.06701
1274,1279,1.09551
1274,1280,0.173975
1274,1281,1.19738
1274,1282,1.25018
1274,1283,1.20171
1274,1284,1.07834
1275,1276,1.22517
1275,1277,0.173975
1275,1278,1.06701
1275,1279,1.09551
1275,1280,0.173975
1275,1281,1.19738
1275,1282,1.25018
1275,1283,1.20171
1275,1284,1.07834
1276,1277,1.17396
1276,1278,1.16965
1276,1279,1.16639
1276,1280,1.17396
1276,1281,1.1802
1276,1282,1.20615
1276,1283,1.30541
1276,1284,1.19004
1277,1278,1.09332
1277,1279,1.10668
1277,1280,0.000316228
1277,1281,1.21371
1277,1282,1.24106
1277,1283,1.23179
1277,1284,1.12003
1278,1279,0.927416
1278,1280,1.09332
1278,1281,0.574608
1278,1282,1.22245
1278,1283,0.542899
1278,1284,0.768115
1279,1280,1.10668
1279,1281,0.708772
1279,1282,1.10116
1279,1283,1.00005
1279,1284,1.20787
1280,1281,1.21371
1280,1282,1.24106
1280,1283,1.23179
1280,1284,1.12003
1281,1282,1.13148
1281,1283,0.497174
1281,1284,0.978469
1282,1283,1.34974
1282,1284,1.41159
1283,1284,0.910181
281,282,0.592817
281,283,0.000316228
281,284,0.592817
282,283,0.592817
282,284,0.000316228
283,284,0.592817
364,365,1.07243
364,366,0.786607
364,367,1.02432
364,368,1.05155
364,369,0.816193
364,370,0.996836
364,371,0.848752
364,372,1.02432
365,366,1.09298
365,367,0.94085
365,368,1.33658
365,369,1.13598
365,370,1.176
365,371,1.37917
365,372,0.94085
366,367,1.02591
366,368,1.19636
366,369,0.684874
366,370,0.646109
366,371,0.939942
366,372,1.02591
367,368,0.946488
367,369,0.889606
367,370,0.969379
367,371,1.13778
367,372,0.000316228
368,369,1.24857
368,370,1.20874
368,371,1.00733
368,372,0.946488
369,370,0.88181
369,371,0.936657
369,372,0.889606
370,371,1.18038
370,372,0.969379
371,372,1.13778
2147,2148,1.28457
2147,2149,1.28457
2147,2150,0.753075
2147,2151,1.0868
2148,2149,0.000316228
2148,2150,1.11701
2148,2151,0.644414
2149,2150,1.11701
2149,2151,0.644414
2150,2151,1.11183
1944,1945,0.993213
1944,1946,0.863114
1944,1947,1.10778
1944,1948,1.18897
1945,1946,1.0829
1945,1947,1.18945
1945,1948,1.15327
1946,1947,0.911442
1946,1948,1.41646
1947,1948,1.13042
2458,2459,1.18454
2458,2460,0.000316228
2458,2461,0.772126
2458,2462,1.11355
2458,2463,1.51984
2458,2464,1.20665
2459,2460,1.18454
2459,2461,1.15774
2459,2462,1.22539
2459,2463,1.29297
2459,2464,1.03809
2460,2461,0.772126
2460,2462,1.11355
2460,2463,1.51984
2460,2464,1.20665
2461,2462,0.890789
2461,2463,1.43844
2461,2464,1.00612
2462,2463,0.880857
2462,2464,1.03926
2463,2464,1.0095
1793,1794,1.15093
1793,1795,1.20859
1793,1796,0.799497
1793,1797,0.644174
1793,1798,1.15545
1793,1799,0.924637
1793,1800,1.08444
1793,1801,1.26059
1793,1802,0.799497
1793,1803,0.798988
1794,1795,1.12501
1794,1796,1.27619
1794,1797,1.43483
1794,1798,1.12003
1794,1799,0.785173
1794,1800,0.844458
1794,1801,1.18839
1794,1802,1.27619
1794,1803,1.49408
1795,1796,1.50564
1795,1797,1.28178
1795,1798,0.19378
1795,1799,0.790876
1795,1800,1.00628
1795,1801,1.27653
1795,1802,1.50564
1795,1803,1.69261
1796,1797,1.06871
1796,1798,1.45545
1796,1799,1.08228
1796,1800,1.1345
1796,1801,1.42026
1796,1802,0.000316228
1796,1803,0.882189
1797,1798,1.18855
1797,1799,1.12856
1797,1800,1.22634
1797,1801,1.33633
1797,1802,1.06871
1797,1803,0.871952
1798,1799,0.788411
1798,1800,0.936676
1798,1801,1.19679
1798,1802,1.45545
1798,1803,1.60579
1799,1800,0.838607
1799,1801,1.13053
1799,1802,1.08228
1799,1803,1.45317
1800,1801,0.681112
1800,1802,1.1345
1800,1803,1.45311
1801,1802,1.42026
1801,1803,1.63954
1802,1803,0.882189
736,737,0.994237
736,738,0.937063
736,739,1.18209
737,738,0.951227
737,739,0.882334
738,739,0.873116
421,422,1.20782
2965,2966,0.652921
2965,2967,0.681546
2965,2968,0.43682
2965,2969,1.01189
2965,2970,0.649958
2965,2971,0.616734
2965,2972,1.0571
2965,2973,0.731685
2965,2974,1.11
2965,2975,0.662292
2965,2976,0.95944
2965,2977,1.14532
2965,2978,1.16034
2965,2979,0.965023
2966,2967,0.778883
2966,2968,0.781337
2966,2969,1.24106
2966,2970,0.791062
2966,2971,0.173975
2966,2972,1.38784
2966,2973,1.1375
2966,2974,1.23179
2966,2975,1.09684
2966,2976,1.09332
2966,2977,1.2854
2966,2978,1.30845
2966,2979,1.20249
2967,2968,0.710147
2967,2969,0.963292
2967,2970,0.909208
2967,2971,0.815512
2967,2972,1.06571
2967,2973,0.852142
2967,2974,1.12518
2967,2975,0.910045
2967,2976,0.964462
2967,2977,0.870118
2967,2978,1.21937
2967,2979,1.08572
2968,2969,0.937455
2968,2970,0.60383
2968,2971,0.75288
2968,2972,1.10973
2968,2973,0.873976
2968,2974,1.3014
2968,2975,0.641749
2968,2976,1.11836
2968,2977,1.18293
2968,2978,1.20685
2968,2979,0.945181
2969,2970,0.947812
2969,2971,1.25018
2969,2972,1.35137
2969,2973,1.10389
2969,2974,1.34974
2969,2975,1.0428
2969,2976,1.22245
2969,2977,1.31904
2969,2978,1.40887
2969,2979,1.35189
2970,2971,0.785183
2970,2972,1.2225
2970,2973,1.01035
2970,2974,1.3567
2970,2975,0.708831
2970,2976,1.29235
2970,2977,1.29568
2970,2978,1.39268
2970,2979,1.04244
2971,2972,1.38281
2971,2973,1.09819
2971,2974,1.20171
2971,2975,1.07296
2971,2976,1.06701
2971,2977,1.34029
2971,2978,1.27948
2971,2979,1.17004
2972,2973,0.90808
2972,2974,1.1366
2972,2975,0.900371
2972,2976,1.14598
2972,2977,0.98366
2972,2978,0.978844
2972,2979,1.02589
2973,2974,0.925026
2973,2975,0.694003
2973,2976,0.995442
2973,2977,1.09376
2973,2978,1.13218
2973,2979,1.14225
2974,2975,1.27404
2974,2976,0.542899
2974,2977,1.46221
2974,2978,1.05974
2974,2979,1.59338
2975,2976,1.22558
2975,2977,1.05258
2975,2978,1.09178
2975,2979,0.833743
2976,2977,1.39816
2976,2978,1.06406
2976,2979,1.4761
2977,2978,1.28063
2977,2979,1.01349
2978,2979,1.21201
2783,2784,1.05711
2783,2785,1.0975
2783,2786,0.86038
2783,2787,0.800614
2783,2788,0.814255
2783,2789,0.000316228
2784,2785,1.02416
2784,2786,1.23501
2784,2787,0.904579
2784,2788,1.01559
2784,2789,1.05711
2785,2786,1.27772
2785,2787,1.0656
2785,2788,1.19871
2785,2789,1.0975
2786,2787,1.26124
2786,2788,0.827872
2786,2789,0.86038
2787,2788,0.981998
2787,2789,0.800614
2788,2789,0.814255
513,514,0.762293
513,515,0.731646
513,516,0.672048
513,517,0.762293
513,518,0.000316228
513,519,0.672048
514,515,0.563018
514,516,0.560093
514,517,0.000316228
514,518,0.762293
514,519,0.560093
515,516,0.216253
515,517,0.563018
515,518,0.731646
515,519,0.216253
516,517,0.560093
516,518,0.672048
516,519,0.000316228
517,518,0.762293
517,519,0.560093
518,519,0.672048
573,574,0.762293
573,575,0.650184
573,576,0.650184
574,575,0.896581
574,576,0.896581
575,576,0.000316228
2390,2391,1.40273
2390,2392,1.22597
2390,2393,1.34625
2390,2394,1.26115
2390,2395,1.05273
2390,2396,1.28659
2390,2397,1.14514
2390,2398,1.25224
2390,2399,0.927468
2390,2400,1.22626
2390,2401,1.18765
2390,2402,0.984378
2391,2392,1.36265
2391,2393,0.931436
2391,2394,1.13242
2391,2395,0.857256
2391,2396,1.23511
2391,2397,1.38673
2391,2398,0.845438
2391,2399,1.21292
2391,2400,0.764267
2391,2401,1.17527
2391,2402,1.17033
2392,2393,1.08991
2392,2394,1.32191
2392,2395,1.25475
2392,2396,1.39578
2392,2397,1.07906
2392,2398,1.49893
2392,2399,1.18623
2392,2400,1.32581
2392,2401,1.44063
2392,2402,1.41282
2393,2394,0.839251
2393,2395,1.04792
2393,2396,1.18436
2393,2397,1.24958
2393,2398,1.17688
2393,2399,1.16948
2393,2400,1.10929
2393,2401,0.914277
2393,2402,1.25065
2394,2395,1.001
2394,2396,1.38955
2394,2397,1.2101
2394,2398,1.23805
2394,2399,1.30194
2394,2400,1.11623
2394,2401,0.787907
2394,2402,1.26964
2395,2396,0.923882
2395,2397,1.02308
2395,2398,0.646751
2395,2399,1.06334
2395,2400,0.695412
2395,2401,1.11331
2395,2402,0.881323
2396,2397,1.15597
2396,2398,0.962029
2396,2399,1.17405
2396,2400,0.832134
2396,2401,1.22075
2396,2402,0.979474
2397,2398,1.16147
2397,2399,0.869296
2397,2400,1.17225
2397,2401,1.22342
2397,2402,0.991863
2398,2399,0.977905
2398,2400,0.641541
2398,2401,1.28143
2398,2402,1.00081
2399,2400,1.09591
2399,2401,1.15595
2399,2402,0.896865
2400,2401,1.16366
2400,2402,0.91391
2401,2402,1.05938
2163,2163,0.000316228
465,466,1.02432
465,467,1.0886
465,468,1.04241
465,469,0.876829
465,470,0.57679
465,471,1.02432
465,472,0.816193
465,473,0.996836
465,474,0.824895
465,475,0.824895
465,476,0.848752
465,477,1.02432
465,478,1.05155
466,467,1.37566
466,468,1.00236
466,469,1.18766
466,470,1.03442
466,471,0.000316228
466,472,0.889606
466,473,0.969379
466,474,1.27142
466,475,1.27142
466,476,1.13778
466,477,0.000316228
466,478,0.946488
467,468,1.29274
467,469,0.814944
467,470,1.22549
467,471,1.37566
467,472,1.3644
467,473,1.26711
467,474,1.18147
467,475,1.18147
467,476,1.06991
467,477,1.37566
467,478,1.03799
468,469,1.00014
468,470,1.09468
468,471,1.00236
468,472,1.23166
468,473,1.54662
468,474,1.31541
468,475,1.31541
468,476,1.29208
468,477,1.00236
468,478,1.25512
469,470,1.03508
469,471,1.18766
469,472,1.19252
469,473,1.22202
469,474,1.15958
469,475,1.15958
469,476,1.11078
469,477,1.18766
469,478,0.972787
470,471,1.03442
470,472,0.63341
470,473,0.929261
470,474,0.863342
470,475,0.863342
470,476,0.871171
470,477,1.03442
470,478,1.29035
471,472,0.889606
471,473,0.969379
471,474,1.27142
471,475,1.27142
471,476,1.13778
471,477,0.000316228
471,478,0.946488
472,473,0.88181
472,474,0.951506
472,475,0.951506
472,476,0.936657
472,477,0.889606
472,478,1.24857
473,474,1.19249
473,475,1.19249
473,476,1.18038
473,477,0.969379
473,478,1.20874
474,475,0.000316228
474,476,0.70776
474,477,1.27142
474,478,1.19658
475,476,0.70776
475,477,1.27142
475,478,1.19658
476,477,1.13778
476,478,1.00733
477,478,0.946488
2637,2638,1.12701
2637,2639,1.0134
2637,2640,1.27772
2637,2641,0.000316228
2637,2642,0.89455
2637,2643,0.935017
2637,2644,1.0134
2637,2645,1.23334
2637,2646,0.617898
2637,2647,0.961757
2637,2648,0.962239
2637,2649,0.000316228
2638,2639,1.0789
2638,2640,1.26218
2638,2641,1.12701
2638,2642,0.965077
2638,2643,0.70562
2638,2644,1.0789
2638,2645,1.19387
2638,2646,1.07615
2638,2647,1.02002
2638,2648,0.677642
2638,2649,1.12701
2639,2640,1.06869
2639,2641,1.0134
2639,2642,0.797525
2639,2643,1.14699
2639,2644,0.000316228
2639,2645,0.966607
2639,2646,0.914025
2639,2647,0.815548
2639,2648,0.712152
2639,2649,1.0134
2640,2641,1.27772
2640,2642,1.11369
2640,2643,1.13524
2640,2644,1.06869
2640,2645,1.37634
2640,2646,1.33833
2640,2647,0.933579
2640,2648,0.930875
2640,2649,1.27772
2641,2642,0.89455
2641,2643,0.935017
2641,2644,1.0134
2641,2645,1.23334
2641,2646,0.617898
2641,2647,0.961757
2641,2648,0.962239
2641,2649,0.000316228
2642,2643,0.846429
2642,2644,0.797525
2642,2645,1.36985
2642,2646,0.718686
2642,2647,1.01497
2642,2648,0.754054
2642,2649,0.89455
2643,2644,1.14699
2643,2645,1.39376
2643,2646,1.02597
2643,2647,0.94085
2643,2648,0.862561
2643,2649,0.935017
2644,2645,0.966607
2644,2646,0.914025
2644,2647,0.815548
2644,2648,0.712152
2644,2649,1.0134
2645,2646,1.09517
2645,2647,1.01689
2645,2648,0.919175
2645,2649,1.23334
2646,2647,0.96154
2646,2648,0.879252
2646,2649,0.617898
2647,2648,0.795259
2647,2649,0.961757
2648,2649,0.962239
1817,1818,1.27653
1817,1819,1.20859
1817,1820,1.12313
1817,1821,1.16523
1817,1822,1.10018
1817,1823,1.20984
1817,1824,0.19378
1817,1825,1.27653
1817,1826,1.32083
1817,1827,1.20859
1817,1828,1.05973
1817,1829,1.14516
1817,1830,1.50564
1817,1831,1.87078
1817,1832,1.32183
1817,1833,1.00309
1817,1834,1.05973
1817,1835,1.20984
1818,1819,1.26059
1818,1820,1.24151
1818,1821,0.966442
1818,1822,1.24582
1818,1823,1.07292
1818,1824,1.19679
1818,1825,0.000316228
1818,1826,0.850536
1818,1827,1.26059
1818,1828,1.10559
1818,1829,0.996083
1818,1830,1.42026
1818,1831,1.68065
1818,1832,1.36067
1818,1833,0.745876
1818,1834,1.10559
1818,1835,1.07292
1819,1820,0.560593
1819,1821,0.876693
1819,1822,0.779597
1819,1823,0.581272
1819,1824,1.15545
1819,1825,1.26059
1819,1826,0.948335
1819,1827,0.000316228
1819,1828,1.01074
1819,1829,0.749333
1819,1830,0.799497
1819,1831,0.975693
1819,1832,1.34693
1819,1833,1.22924
1819,1834,1.01074
1819,1835,0.581272
1820,1821,1.03867
1820,1822,0.976376
1820,1823,0.712307
1820,1824,1.0503
1820,1825,1.24151
1820,1826,1.06241
1820,1827,0.560593
1820,1828,1.15681
1820,1829,0.791696
1820,1830,1.13633
1820,1831,1.07625
1820,1832,1.42117
1820,1833,1.19119
1820,1834,1.15681
1820,1835,0.712307
1821,1822,0.826711
1821,1823,0.809939
1821,1824,1.16223
1821,1825,0.966442
1821,1826,0.719528
1821,1827,0.876692
1821,1828,0.839213
1821,1829,0.764779
1821,1830,1.07948
1821,1831,1.55674
1821,1832,1.05558
1821,1833,0.888607
1821,1834,0.839213
1821,1835,0.809939
1822,1823,0.86216
1822,1824,1.0634
1822,1825,1.24582
1822,1826,0.96806
1822,1827,0.779597
1822,1828,0.662287
1822,1829,0.854119
1822,1830,0.884013
1822,1831,1.47616
1822,1832,0.971335
1822,1833,1.1202
1822,1834,0.662287
1822,1835,0.86216
1823,1824,1.13438
1823,1825,1.07292
1823,1826,0.725951
1823,1827,0.581272
1823,1828,1.1266
1823,1829,0.7253
1823,1830,0.830533
1823,1831,1.03308
1823,1832,1.33194
1823,1833,1.09445
1823,1834,1.1266
1823,1835,0.000316228
1824,1825,1.19679
1824,1826,1.27579
1824,1827,1.15545
1824,1828,1.0399
1824,1829,1.10778
1824,1830,1.45545
1824,1831,1.76855
1824,1832,1.32494
1824,1833,0.947985
1824,1834,1.0399
1824,1835,1.13438
1825,1826,0.850536
1825,1827,1.26059
1825,1828,1.10559
1825,1829,0.996083
1825,1830,1.42026
1825,1831,1.68065
1825,1832,1.36067
1825,1833,0.745876
1825,1834,1.10559
1825,1835,1.07292
1826,1827,0.948335
1826,1828,1.10181
1826,1829,0.770529
1826,1830,1.02428
1826,1831,1.4936
1826,1832,1.25322
1826,1833,0.926207
1826,1834,1.10181
1826,1835,0.725951
1827,1828,1.01074
1827,1829,0.749333
1827,1830,0.799497
1827,1831,0.975693
1827,1832,1.34693
1827,1833,1.22924
1827,1834,1.01074
1827,1835,0.581272
1828,1829,0.953821
1828,1830,1.19688
1828,1831,1.74268
1828,1832,1.00976
1828,1833,1.01113
1828,1834,0.000316228
1828,1835,1.1266
1829,1830,1.03047
1829,1831,1.48614
1829,1832,1.14985
1829,1833,0.946458
1829,1834,0.953821
1829,1835,0.7253
1830,1831,1.14179
1830,1832,1.38673
1830,1833,1.34429
1830,1834,1.19688
1830,1835,0.830533
1831,1832,1.96232
1831,1833,1.80356
1831,1834,1.74268
1831,1835,1.03308
1832,1833,1.32047
1832,1834,1.00976
1832,1835,1.33194
1833,1834,1.01113
1833,1835,1.09445
1834,1835,1.1266
2225,2226,0.825635
2225,2227,0.000316228
2225,2228,0.969088
2225,2229,0.578393
2225,2230,0.874066
2225,2231,0.825635
2226,2227,0.825635
2226,2228,1.053
2226,2229,0.996311
2226,2230,1.06189
2226,2231,0.000316228
2227,2228,0.969088
2227,2229,0.578393
2227,2230,0.874066
2227,2231,0.825635
2228,2229,0.793054
2228,2230,1.2307
2228,2231,1.053
2229,2230,1.09359
2229,2231,0.996311
2230,2231,1.06189
529,530,0.878809
529,531,1.00892
529,532,1.01004
529,533,0.930397
530,531,1.11391
530,532,1.18218
530,533,1.08997
531,532,0.563018
531,533,0.560093
532,533,0.216253
1586,1587,1.06288
1586,1588,1.0681
1586,1589,1.04541
1586,1590,0.556578
1587,1588,1.36696
1587,1589,1.09721
1587,1590,0.939557
1588,1589,1.09035
1588,1590,1.09793
1589,1590,1.17789
1115,1116,0.815512
1115,1117,0.633409
1116,1117,0.830926
1133,1134,0.733058
1133,1135,1.17838
1133,1136,0.000316228
1133,1137,1.17838
1133,1138,0.000316228
1133,1139,1.12257
1133,1140,0.752702
1133,1141,0.838473
1133,1142,1.03393
1133,1143,0.000316228
1134,1135,0.947812
1134,1136,0.733058
1134,1137,0.947812
1134,1138,0.733058
1134,1139,1.086
1134,1140,0.909208
1134,1141,0.921749
1134,1142,0.93072
1134,1143,0.733058
1135,1136,1.17838
1135,1137,0.000316228
1135,1138,1.17838
1135,1139,1.00075
1135,1140,0.963292
1135,1141,1.16489
1135,1142,1.16652
1135,1143,1.17838
1136,1137,1.17838
1136,1138,0.000316228
1136,1139,1.12257
1136,1140,0.752702
1136,1141,0.838473
1136,1142,1.03393
1136,1143,0.000316228
1137,1138,1.17838
1137,1139,1.00075
1137,1140,0.963292
1137,1141,1.16489
1137,1142,1.16652
1137,1143,1.17838
1138,1139,1.12257
1138,1140,0.752702
1138,1141,0.838473
1138,1142,1.03393
1138,1143,0.000316228
1139,1140,0.692521
1139,1141,1.19409
1139,1142,1.02381
1139,1143,1.12257
1140,1141,1.00349
1140,1142,0.862853
1140,1143,0.752702
1141,1142,1.06288
1141,1143,0.838473
1142,1143,1.03393
1001,1002,0.765752
1001,1003,0.87213
1001,1004,0.856616
1001,1005,1.17392
1001,1006,0.81844
1002,1003,0.690189
1002,1004,0.925155
1002,1005,1.05801
1002,1006,0.742824
1003,1004,0.786458
1003,1005,0.9036
1003,1006,0.618467
1004,1005,1.02932
1004,1006,0.870023
1005,1006,0.80131
902,902,0.000316228
2156,2157,0.769511
2156,2158,0.908201
2156,2159,0.922794
2156,2160,0.869197
2156,2161,1.10443
2156,2162,0.744854
2157,2158,0.818126
2157,2159,0.783374
2157,2160,0.681505
2157,2161,0.806554
2157,2162,1.11329
2158,2159,0.76257
2158,2160,0.888655
2158,2161,1.04217
2158,2162,1.0863
2159,2160,0.598487
2159,2161,0.849894
2159,2162,1.16058
2160,2161,0.646119
2160,2162,1.20538
2161,2162,1.26792
252,253,0.545618
252,254,0.995136
253,254,1.0469
217,218,1.0155
217,219,1.14468
217,220,0.978933
218,219,0.72664
218,220,0.624743
219,220,0.751086
1724,1725,0.000316228
1724,1726,1.16489
1724,1727,1.28689
1725,1726,1.16489
1725,1727,1.28689
1726,1727,1.47919
2183,2184,0.984133
2183,2185,0.700056
2183,2186,1.07811
2184,2185,0.990474
2184,2186,0.914413
2185,2186,1.14039
3064,3065,0.778883
3064,3066,0.267952
3064,3067,0.752702
3064,3068,0.815512
3064,3069,0.752702
3064,3070,0.815512
3065,3066,0.754149
3065,3067,0.121672
3065,3068,0.173975
3065,3069,0.121672
3065,3070,0.173975
3066,3067,0.712504
3066,3068,0.755389
3066,3069,0.712504
3066,3070,0.755389
3067,3068,0.139252
3067,3069,0.000316228
3067,3070,0.139252
3068,3069,0.139252
3068,3070,0.000316228
3069,3070,0.139252
651,652,0.762491
677,678,0.815607
677,679,0.92502
677,680,0.987234
677,681,0.966652
677,682,0.938478
678,679,1.08657
678,680,1.44651
678,681,1.31588
678,682,0.775784
679,680,1.14348
679,681,0.67902
679,682,0.964052
680,681,1.04339
680,682,1.47582
681,682,1.03164
262,263,0.670563
262,264,0.746447
263,264,0.618887
1534,1535,0.000316228
1534,1536,1.06288
1534,1537,0.856126
1535,1536,1.06288
1535,1537,0.856126
1536,1537,1.06761
1335,1336,0.681546
1335,1337,0.752702
1335,1338,0.70863
1335,1339,1.20931
1335,1340,0.852142
1335,1341,0.752702
1335,1342,0.000316228
1335,1343,0.710147
1335,1344,0.815512
1336,1337,0.576441
1336,1338,0.942527
1336,1339,0.770201
1336,1340,0.731685
1336,1341,0.576441
1336,1342,0.681546
1336,1343,0.43682
1336,1344,0.616734
1337,1338,0.849155
1337,1339,1.0493
1337,1340,1.0656
1337,1341,0.000316228
1337,1342,0.752702
1337,1343,0.70774
1337,1344,0.139252
1338,1339,1.21868
1338,1340,1.13453
1338,1341,0.849155
1338,1342,0.70863
1338,1343,1.00174
1338,1344,0.862018
1339,1340,1.14783
1339,1341,1.0493
1339,1342,1.20931
1339,1343,0.807871
1339,1344,1.0525
1340,1341,1.0656
1340,1342,0.852142
1340,1343,0.873976
1340,1344,1.09819
1341,1342,0.752702
1341,1343,0.70774
1341,1344,0.139252
1342,1343,0.710147
1342,1344,0.815512
1343,1344,0.75288
817,818,1.0799
817,819,0.76118
817,820,1.0799
817,821,0.645505
817,822,0.000316228
817,823,0.938404
817,824,0.859411
817,825,0.938404
818,819,1.03474
818,820,0.000316228
818,821,1.07924
818,822,1.0799
818,823,0.721198
818,824,1.01089
818,825,0.721198
819,820,1.03474
819,821,0.871191
819,822,0.76118
819,823,0.996367
819,824,1.02785
819,825,0.996367
820,821,1.07924
820,822,1.0799
820,823,0.721198
820,824,1.01089
820,825,0.721198
821,822,0.645505
821,823,0.965071
821,824,0.807123
821,825,0.965071
822,823,0.938404
822,824,0.859411
822,825,0.938404
823,824,0.90779
823,825,0.000316228
824,825,0.90779
1550,1551,1.34679
1550,1552,1.02295
1550,1553,1.09036
1550,1554,0.938133
1550,1555,1.31805
1550,1556,1.10729
1550,1557,1.21052
1550,1558,1.2695
1550,1559,1.05467
1550,1560,1.22379
1551,1552,1.1152
1551,1553,1.40802
1551,1554,0.922662
1551,1555,0.797456
1551,1556,1.04695
1551,1557,0.962292
1551,1558,1.20347
1551,1559,0.821433
1551,1560,1.29551
1552,1553,1.17739
1552,1554,1.0887
1552,1555,0.885153
1552,1556,0.616128
1552,1557,1.10884
1552,1558,0.806881
1552,1559,0.757589
1552,1560,0.631718
1553,1554,1.46549
1553,1555,1.4505
1553,1556,1.35782
1553,1557,1.32976
1553,1558,1.40402
1553,1559,1.17907
1553,1560,1.44272
1554,1555,0.978984
1554,1556,1.1642
1554,1557,1.101
1554,1558,1.30719
1554,1559,0.834584
1554,1560,1.35242
1555,1556,0.932885
1555,1557,0.946024
1555,1558,0.984339
1555,1559,0.921506
1555,1560,1.08929
1556,1557,1.09783
1556,1558,0.782116
1556,1559,0.788686
1556,1560,0.655899
1557,1558,1.16489
1557,1559,1.16652
1557,1560,1.19101
1558,1559,1.06288
1558,1560,0.856126
1559,1560,1.06761
1758,1759,0.799497
1758,1760,0.799497
1758,1761,0.799497
1758,1762,0.644174
1758,1763,1.34693
1758,1764,1.19677
1758,1765,0.670891
1758,1766,0.692887
1758,1767,0.799497
1758,1768,0.975693
1758,1769,1.34693
1759,1760,0.000316228
1759,1761,0.000316228
1759,1762,1.06871
1759,1763,1.38673
1759,1764,1.08518
1759,1765,0.994056
1759,1766,0.786855
1759,1767,0.000316228
1759,1768,1.14179
1759,1769,1.38673
1760,1761,0.000316228
1760,1762,1.06871
1760,1763,1.38673
1760,1764,1.08518
1760,1765,0.994056
1760,1766,0.786855
1760,1767,0.000316228
1760,1768,1.14179
1760,1769,1.38673
1761,1762,1.06871
1761,1763,1.38673
1761,1764,1.08518
1761,1765,0.994056
1761,1766,0.786855
1761,1767,0.000316228
1761,1768,1.14179
1761,1769,1.38673
1762,1763,1.57526
1762,1764,1.40884
1762,1765,0.808823
1762,1766,0.940928
1762,1767,1.06871
1762,1768,0.851906
1762,1769,1.57527
1763,1764,0.836278
1763,1765,1.33626
1763,1766,1.0086
1763,1767,1.38673
1763,1768,1.96232
1763,1769,0.000316228
1764,1765,1.08293
1764,1766,0.895001
1764,1767,1.08518
1764,1768,1.8758
1764,1769,0.836278
1765,1766,0.918028
1765,1767,0.994056
1765,1768,1.32044
1765,1769,1.33626
1766,1767,0.786855
1766,1768,1.2639
1766,1769,1.0086
1767,1768,1.14179
1767,1769,1.38673
1768,1769,1.96232
2826,2827,1.03481
2826,2828,0.643993
2826,2829,0.443528
2826,2830,1.14361
2827,2828,0.932814
2827,2829,0.790891
2827,2830,1.0908
2828,2829,0.547662
2828,2830,0.8863
2829,2830,1.00025
1153,1154,1.18059
1153,1155,1.04543
1153,1156,0.000316228
1153,1157,1.18059
1153,1158,1.20785
1153,1159,1.10437
1153,1160,1.0782
1153,1161,1.06955
1153,1162,1.04543
1153,1163,0.751381
1153,1164,1.18089
1153,1165,1.10437
1153,1166,0.998027
1154,1155,1.18452
1154,1156,1.18059
1154,1157,0.000316228
1154,1158,1.25752
1154,1159,1.10183
1154,1160,1.26962
1154,1161,0.838473
1154,1162,1.18452
1154,1163,0.950542
1154,1164,0.0972174
1154,1165,1.10183
1154,1166,1.20226
1155,1156,1.04543
1155,1157,1.18452
1155,1158,0.895129
1155,1159,1.29463
1155,1160,1.02374
1155,1161,1.15657
1155,1162,0.000316228
1155,1163,0.703287
1155,1164,1.191
1155,1165,1.29463
1155,1166,0.858977
1156,1157,1.18059
1156,1158,1.20785
1156,1159,1.10437
1156,1160,1.0782
1156,1161,1.06955
1156,1162,1.04543
1156,1163,0.751381
1156,1164,1.18089
1156,1165,1.10437
1156,1166,0.998027
1157,1158,1.25752
1157,1159,1.10183
1157,1160,1.26962
1157,1161,0.838473
1157,1162,1.18452
1157,1163,0.950542
1157,1164,0.0972174
1157,1165,1.10183
1157,1166,1.20226
1158,1159,1.50252
1158,1160,1.21728
1158,1161,1.27999
1158,1162,0.895129
1158,1163,0.927549
1158,1164,1.26214
1158,1165,1.50252
1158,1166,1.29671
1159,1160,0.981685
1159,1161,0.963015
1159,1162,1.29463
1159,1163,1.09024
1159,1164,1.11745
1159,1165,0.000316228
1159,1166,1.39609
