2795,2802,0.78301
2795,2803,0.884638
2796,2797,1.01899
2796,2798,1.12274
2796,2799,1.11844
2796,2800,0.919404
2796,2801,0.977991
2796,2802,1.03617
2796,2803,0.964747
2797,2798,0.96333
2797,2799,0.748088
2797,2800,0.693892
2797,2801,0.694455
2797,2802,0.913927
2797,2803,0.816625
2798,2799,0.848898
2798,2800,1.02646
2798,2801,1.09271
2798,2802,1.03212
2798,2803,0.953989
2799,2800,0.80735
2799,2801,0.959466
2799,2802,0.813093
2799,2803,0.923669
2800,2801,1.02198
2800,2802,0.629167
2800,2803,0.868805
2801,2802,1.14598
2801,2803,0.656782
2802,2803,0.955027
1115,1116,1.04533
1115,1117,0.936057
1116,1117,1.06796
2320,2321,0.664415
2320,2322,0.755471
2321,2322,0.922994
2955,2956,1.3595
2955,2957,1.34857
2955,2958,1.3595
2955,2959,1.34857
2955,2960,1.28472
2955,2961,1.08067
2955,2962,1.30698
2955,2963,1.5119
2955,2964,1.28472
2956,2957,0.16922
2956,2958,0.000316228
2956,2959,0.16922
2956,2960,0.982422
2956,2961,0.978056
2956,2962,1.21226
2956,2963,1.28673
2956,2964,0.982422
2957,2958,0.16922
2957,2959,0.000316228
2957,2960,0.936724
2957,2961,0.959143
2957,2962,1.21345
2957,2963,1.27658
2957,2964,0.936724
2958,2959,0.16922
2958,2960,0.982422
2958,2961,0.978056
2958,2962,1.21226
2958,2963,1.28673
2958,2964,0.982422
2959,2960,0.936724
2959,2961,0.959143
2959,2962,1.21345
2959,2963,1.27658
2959,2964,0.936724
2960,2961,0.926491
2960,2962,1.05582
2960,2963,0.750586
2960,2964,0.000316228
2961,2962,1.03843
2961,2963,1.00844
2961,2964,0.926491
2962,2963,1.08033
2962,2964,1.05582
2963,2964,0.750586
837,838,1.11957
837,839,0.955751
837,840,1.05972
837,841,0.844229
838,839,0.743243
838,840,1.41267
838,841,0.882966
839,840,1.01057
839,841,1.00583
840,841,1.34306
2112,2112,0.000316228
2381,2382,1.58469
2381,2383,1.43944
2381,2384,1.41727
2381,2385,0.777694
2381,2386,1.25685
2381,2387,0.000316228
2381,2388,1.08768
2381,2389,1.41727
2382,2383,1.4089
2382,2384,1.22613
2382,2385,1.19862
2382,2386,1.12221
2382,2387,1.58469
2382,2388,1.24946
2382,2389,1.22613
2383,2384,1.29731
2383,2385,1.22178
2383,2386,1.34971
2383,2387,1.43944
2383,2388,1.38745
2383,2389,1.29731
2384,2385,0.972018
2384,2386,0.51446
2384,2387,1.41727
2384,2388,1.23549
2384,2389,0.000316228
2385,2386,0.854424
2385,2387,0.777694
2385,2388,1.05637
2385,2389,0.972018
2386,2387,1.25685
2386,2388,1.20684
2386,2389,0.51446
2387,2388,1.08768
2387,2389,1.41727
2388,2389,1.23549
2581,2582,1.03164
2581,2583,1.12306
2581,2584,1.06082
2581,2585,1.31679
2582,2583,0.965035
2582,2584,0.887347
2582,2585,0.969539
2583,2584,0.463818
2583,2585,0.555771
2584,2585,0.61813
2625,2626,1.03164
2625,2627,0.76978
2625,2628,0.724316
2625,2629,0.698492
2625,2630,0.76978
2625,2631,0.76978
2625,2632,1.03164
2625,2633,0.682095
2625,2634,0.540609
2625,2635,0.76978
2625,2636,0.76978
2626,2627,1.21247
2626,2628,0.900732
2626,2629,1.12883
2626,2630,1.21247
2626,2631,1.21247
2626,2632,0.000316228
2626,2633,1.16709
2626,2634,1.05281
2626,2635,1.21247
2626,2636,1.21247
2627,2628,0.902999
2627,2629,0.462002
2627,2630,0.000316228
2627,2631,0.000316228
2627,2632,1.21247
2627,2633,0.866372
2627,2634,0.757485
2627,2635,0.000316228
2627,2636,0.000316228
2628,2629,0.919699
2628,2630,0.902999
2628,2631,0.902999
2628,2632,0.900732
2628,2633,0.729534
2628,2634,0.490821
2628,2635,0.902999
2628,2636,0.902999
2629,2630,0.462002
2629,2631,0.462002
2629,2632,1.12883
2629,2633,0.897068
2629,2634,0.752592
2629,2635,0.462002
2629,2636,0.462002
2630,2631,0.000316228
2630,2632,1.21247
2630,2633,0.866372
2630,2634,0.757485
2630,2635,0.000316228
2630,2636,0.000316228
2631,2632,1.21247
2631,2633,0.866372
2631,2634,0.757485
2631,2635,0.000316228
2631,2636,0.000316228
2632,2633,1.16709
2632,2634,1.05281
2632,2635,1.21247
2632,2636,1.21247
2633,2634,0.671321
2633,2635,0.866372
2633,2636,0.866372
2634,2635,0.757485
2634,2636,0.757485
2635,2636,0.000316228
285,285,0.000316228
713,714,0.870099
713,715,1.26713
713,716,0.975847
713,717,0.670505
713,718,0.95609
714,715,0.970849
714,716,0.934164
714,717,0.73208
714,718,0.571124
715,716,1.3575
715,717,1.18164
715,718,0.967636
716,717,0.858801
716,718,0.866267
717,718,0.765847
2865,2866,0.817987
2865,2867,1.08177
2865,2868,0.839547
2865,2869,0.947049
2865,2870,0.825335
2865,2871,0.700593
2865,2872,0.862705
2865,2873,0.762419
2865,2874,0.839547
2865,2875,0.971436
2865,2876,0.871476
2865,2877,0.793119
2866,2867,1.09071
2866,2868,0.672145
2866,2869,0.4008
2866,2870,0.863625
2866,2871,0.944842
2866,2872,1.02337
2866,2873,0.919606
2866,2874,0.672145
2866,2875,0.95079
2866,2876,0.669613
2866,2877,0.789295
2867,2868,1.21247
2867,2869,1.12954
2867,2870,1.16035
2867,2871,1.11817
2867,2872,1.34513
2867,2873,1.28693
2867,2874,1.21247
2867,2875,0.773594
2867,2876,0.929057
2867,2877,1.11154
2868,2869,0.825359
2868,2870,0.781845
2868,2871,0.923807
2868,2872,1.16998
2868,2873,0.990277
2868,2874,0.000316228
2868,2875,1.19105
2868,2876,0.820394
2868,2877,0.732829
2869,2870,0.991149
2869,2871,1.05173
2869,2872,1.22233
2869,2873,1.06217
2869,2874,0.825359
2869,2875,0.958013
2869,2876,0.78301
2869,2877,0.884638
2870,2871,1.01899
2870,2872,1.12274
2870,2873,1.11844
2870,2874,0.781845
2870,2875,1.01981
2870,2876,1.03617
2870,2877,0.964747
2871,2872,0.96333
2871,2873,0.748088
2871,2874,0.923807
2871,2875,1.20414
2871,2876,0.913927
2871,2877,0.816625
2872,2873,0.848898
2872,2874,1.16998
2872,2875,1.06688
2872,2876,1.03212
2872,2877,0.953989
2873,2874,0.990277
2873,2875,1.16773
2873,2876,0.813093
2873,2877,0.923669
2874,2875,1.19105
2874,2876,0.820394
2874,2877,0.732829
2875,2876,0.945083
2875,2877,1.11874
2876,2877,0.955027
1992,1993,0.724511
1992,1994,0.000316228
1992,1995,0.724511
1992,1996,0.675779
1992,1997,0.978795
1992,1998,1.02757
1992,1999,0.5342
1993,1994,0.724511
1993,1995,0.000316228
1993,1996,0.701399
1993,1997,1.05016
1993,1998,0.988812
1993,1999,0.924614
1994,1995,0.724511
1994,1996,0.675779
1994,1997,0.978795
1994,1998,1.02757
1994,1999,0.5342
1995,1996,0.701399
1995,1997,1.05016
1995,1998,0.988812
1995,1999,0.924614
1996,1997,1.27831
1996,1998,1.1669
1996,1999,0.747502
1997,1998,0.931008
1997,1999,1.21576
1998,1999,1.17434
1463,1464,1.05116
1463,1465,1.26379
1463,1466,0.772863
1463,1467,0.992837
1463,1468,0.911187
1463,1469,0.000316228
1463,1470,0.866396
1463,1471,0.941814
1464,1465,1.57202
1464,1466,1.06802
1464,1467,1.13215
1464,1468,1.07859
1464,1469,1.05116
1464,1470,0.836354
1464,1471,0.814941
1465,1466,1.14238
1465,1467,1.27092
1465,1468,1.25844
1465,1469,1.26379
1465,1470,1.32713
1465,1471,1.25533
1466,1467,0.973953
1466,1468,1.03251
1466,1469,0.772863
1466,1470,1.03146
1466,1471,1.10185
1467,1468,0.695431
1467,1469,0.992837
1467,1470,0.846071
1467,1471,1.15595
1468,1469,0.911187
1468,1470,0.789393
1468,1471,1.00215
1469,1470,0.866396
1469,1471,0.941814
1470,1471,0.576432
1817,1818,1.04094
1817,1819,1.10428
1817,1820,1.18141
1817,1821,1.05535
1817,1822,1.24818
1817,1823,1.05091
1817,1824,0.212943
1817,1825,1.04094
1817,1826,1.05541
1817,1827,1.10428
1817,1828,1.02813
1817,1829,0.98915
1817,1830,1.56227
1817,1831,1.88712
1817,1832,1.36076
1817,1833,0.841666
1817,1834,1.02813
1817,1835,1.05091
1818,1819,0.988641
1818,1820,0.936768
1818,1821,0.968351
1818,1822,0.996104
1818,1823,0.975119
1818,1824,1.0471
1818,1825,0.000316228
1818,1826,0.687252
1818,1827,0.988641
1818,1828,0.80096
1818,1829,0.885364
1818,1830,1.23278
1818,1831,1.47591
1818,1832,1.26206
1818,1833,0.764318
1818,1834,0.80096
1818,1835,0.975119
1819,1820,0.533055
1819,1821,0.646815
1819,1822,0.793046
1819,1823,0.597837
1819,1824,1.0771
1819,1825,0.988641
1819,1826,0.877583
1819,1827,0.000316228
1819,1828,0.836397
1819,1829,0.730488
1819,1830,0.863571
1819,1831,0.930964
1819,1832,1.38853
1819,1833,1.09681
1819,1834,0.836397
1819,1835,0.597837
1820,1821,0.858926
1820,1822,1.00001
1820,1823,0.6865
1820,1824,1.16936
1820,1825,0.936768
1820,1826,0.902943
1820,1827,0.533055
1820,1828,0.9997
1820,1829,0.747378
1820,1830,0.952199
1820,1831,1.04243
1820,1832,1.41617
1820,1833,1.10515
1820,1834,0.9997
1820,1835,0.6865
1821,1822,0.818941
1821,1823,0.697957
1821,1824,1.05347
1821,1825,0.968351
1821,1826,0.757683
1821,1827,0.646815
1821,1828,0.671514
1821,1829,0.860224
1821,1830,1.03559
1821,1831,1.36731
1821,1832,1.16942
1821,1833,1.04214
1821,1834,0.671514
1821,1835,0.697957
1822,1823,0.78901
1822,1824,1.26769
1822,1825,0.996104
1822,1826,0.998064
1822,1827,0.793046
1822,1828,0.652129
1822,1829,0.942383
1822,1830,0.872405
1822,1831,1.30919
1822,1832,1.06702
1822,1833,1.22248
1822,1834,0.652128
1822,1835,0.78901
1823,1824,1.03374
1823,1825,0.975119
1823,1826,0.765481
1823,1827,0.597837
1823,1828,0.863914
1823,1829,0.630387
1823,1830,0.992441
1823,1831,1.23747
1823,1832,1.18078
1823,1833,1.113
1823,1834,0.863914
1823,1835,0.000316228
1824,1825,1.0471
1824,1826,1.05247
1824,1827,1.0771
1824,1828,1.03385
1824,1829,0.950155
1824,1830,1.58469
1824,1831,1.84343
1824,1832,1.4089
1824,1833,0.779711
1824,1834,1.03385
1824,1835,1.03374
1825,1826,0.687252
1825,1827,0.988641
1825,1828,0.80096
1825,1829,0.885364
1825,1830,1.23278
1825,1831,1.47591
1825,1832,1.26206
1825,1833,0.764318
1825,1834,0.80096
1825,1835,0.975119
1826,1827,0.877583
1826,1828,0.925709
1826,1829,0.69195
1826,1830,1.14925
1826,1831,1.51443
1826,1832,1.36182
1826,1833,0.796027
1826,1834,0.925709
1826,1835,0.765481
1827,1828,0.836397
1827,1829,0.730488
1827,1830,0.863571
1827,1831,0.930964
1827,1832,1.38853
1827,1833,1.09681
1827,1834,0.836397
1827,1835,0.597837
1828,1829,0.887509
1828,1830,1.09898
1828,1831,1.44593
1828,1832,1.01616
1828,1833,0.981874
1828,1834,0.000316228
1828,1835,0.863914
1829,1830,1.15378
1829,1831,1.4523
1829,1832,1.23873
1829,1833,0.810302
1829,1834,0.887509
1829,1835,0.630387
1830,1831,1.0493
1830,1832,1.43944
1830,1833,1.46572
1830,1834,1.09898
1830,1835,0.992441
1831,1832,1.95782
1831,1833,1.75534
1831,1834,1.44593
1831,1835,1.23747
1832,1833,1.43743
1832,1834,1.01616
1832,1835,1.18078
1833,1834,0.981874
1833,1835,1.113
1834,1835,0.863914
2428,2429,0.000316228
2428,2430,0.404598
2428,2431,1.02961
2429,2430,0.404598
2429,2431,1.02961
2430,2431,1.03303
1421,1422,0.000316228
2403,2404,1.26818
2403,2405,1.58469
2403,2406,0.918384
2403,2407,1.12221
2403,2408,1.58469
2403,2409,1.12221
2404,2405,1.08882
2404,2406,0.955495
2404,2407,0.742638
2404,2408,1.08882
2404,2409,0.742638
2405,2406,0.979144
2405,2407,1.25685
2405,2408,0.000316228
2405,2409,1.25685
2406,2407,1.1197
2406,2408,0.979144
2406,2409,1.1197
2407,2408,1.25685
2407,2409,0.000316228
2408,2409,1.25685
558,559,0.972765
558,560,0.949474
558,561,1.13034
559,560,1.21578
559,561,1.25983
560,561,0.615173
2831,2832,0.935555
2831,2833,0.775983
2831,2834,0.839442
2831,2835,0.729778
2831,2836,1.08718
2831,2837,0.775983
2831,2838,0.899937
2831,2839,0.988613
2831,2840,0.899937
2831,2841,0.798078
2831,2842,0.54579
2832,2833,0.727043
2832,2834,1.15615
2832,2835,0.853056
2832,2836,0.363161
2832,2837,0.727043
2832,2838,0.99524
2832,2839,0.847015
2832,2840,0.99524
2832,2841,0.879725
2832,2842,0.993913
2833,2834,0.91882
2833,2835,0.462002
2833,2836,0.834519
2833,2837,0.000316228
2833,2838,1.21247
2833,2839,1.19105
2833,2840,1.21247
2833,2841,0.866372
2833,2842,0.936072
2834,2835,1.04708
2834,2836,1.21648
2834,2837,0.91882
2834,2838,1.40541
2834,2839,1.48752
2834,2840,1.40541
2834,2841,1.08224
2834,2842,0.81112
2835,2836,0.999834
2835,2837,0.462002
2835,2838,1.12883
2835,2839,1.19845
2835,2840,1.12883
2835,2841,0.897068
2835,2842,0.945414
2836,2837,0.834519
2836,2838,1.08393
2836,2839,1.00602
2836,2840,1.08393
2836,2841,0.966109
2836,2842,1.15565
2837,2838,1.21247
2837,2839,1.19105
2837,2840,1.21247
2837,2841,0.866372
2837,2842,0.936072
2838,2839,0.773594
2838,2840,0.000316228
2838,2841,1.16709
2838,2842,1.09482
2839,2840,0.773594
2839,2841,1.03026
2839,2842,1.09164
2840,2841,1.16709
2840,2842,1.09482
2841,2842,0.928301
709,710,0.634386
709,711,1.41267
709,712,0.634386
710,711,1.36981
710,712,0.000316228
711,712,1.36981
1600,1601,1.31187
1600,1602,0.000316228
1601,1602,1.31187
2371,2372,1.02349
2371,2373,0.610708
2371,2374,0.893322
2371,2375,0.609935
2371,2376,0.733589
2371,2377,0.936617
2371,2378,1.10095
2371,2379,0.848037
2371,2380,0.710434
2372,2373,0.923425
2372,2374,0.847854
2372,2375,0.87957
2372,2376,0.891242
2372,2377,1.14142
2372,2378,0.643067
2372,2379,1.01002
2372,2380,0.974483
2373,2374,0.595951
2373,2375,0.630585
2373,2376,0.675948
2373,2377,0.855698
2373,2378,1.07727
2373,2379,0.676037
2373,2380,0.692378
2374,2375,0.79368
2374,2376,0.840952
2374,2377,0.977387
2374,2378,1.09948
2374,2379,0.58631
2374,2380,0.667764
2375,2376,0.48021
2375,2377,0.918125
2375,2378,1.05866
2375,2379,0.731516
2375,2380,0.549985
2376,2377,0.975529
2376,2378,1.06207
2376,2379,0.717994
2376,2380,0.536681
2377,2378,0.993047
2377,2379,0.633844
2377,2380,1.04221
2378,2379,1.02046
2378,2380,1.12964
2379,2380,0.649398
245,246,0.000316228
245,247,0.746677
246,247,0.746677
2668,2669,1.12883
2668,2670,0.897068
2668,2671,0.000316228
2669,2670,1.16709
2669,2671,1.12883
2670,2671,0.897068
1716,1717,0.000316228
1716,1718,1.10815
1716,1719,0.000316228
1716,1720,1.04842
1716,1721,0.000316228
1717,1718,1.10815
1717,1719,0.000316228
1717,1720,1.04842
1717,1721,0.000316228
1718,1719,1.10815
1718,1720,1.41267
1718,1721,1.10815
1719,1720,1.04842
1719,1721,0.000316228
1720,1721,1.04842
826,827,0.903402
826,828,0.723669
827,828,0.722053
1035,1036,1.27177
1035,1037,0.123869
1035,1038,0.000316228
1035,1039,1.05789
1035,1040,0.595949
1036,1037,1.2202
1036,1038,1.27177
1036,1039,1.10389
1036,1040,1.26244
1037,1038,0.123869
1037,1039,1.03505
1037,1040,0.614456
1038,1039,1.05789
1038,1040,0.595949
1039,1040,0.719904
1213,1214,1.15017
1213,1215,1.26606
1213,1216,1.44872
1213,1217,0.826003
1213,1218,0.953918
1213,1219,1.47407
1213,1220,1.26606
1213,1221,1.05812
1213,1222,1.19669
1213,1223,1.12219
1213,1224,1.26606
1213,1225,1.39205
1213,1226,0.000316228
1214,1215,1.00037
1214,1216,1.34654
1214,1217,1.0209
1214,1218,0.720932
1214,1219,0.988981
1214,1220,1.00037
1214,1221,1.18619
1214,1222,1.01957
1214,1223,0.949274
1214,1224,1.00037
1214,1225,1.27485
1214,1226,1.15017
1215,1216,1.37014
1215,1217,1.18269
1215,1218,0.968936
1215,1219,1.16402
1215,1220,0.000316228
1215,1221,1.07174
1215,1222,0.913585
1215,1223,1.41591
1215,1224,0.000316228
1215,1225,1.22743
1215,1226,1.26606
1216,1217,1.54041
1216,1218,1.22978
1216,1219,1.24176
1216,1220,1.37014
1216,1221,0.990018
1216,1222,1.54688
1216,1223,1.17451
1216,1224,1.37014
1216,1225,1.00969
1216,1226,1.44872
1217,1218,0.828641
1217,1219,1.38361
1217,1220,1.18269
1217,1221,1.04893
1217,1222,1.23657
1217,1223,1.05804
1217,1224,1.18269
1217,1225,1.25001
1217,1226,0.826003
1218,1219,0.941424
1218,1220,0.968936
1218,1221,0.983608
1218,1222,1.08373
1218,1223,0.985675
1218,1224,0.968936
1218,1225,1.11005
1218,1226,0.953918
1219,1220,1.16402
1219,1221,1.08931
1219,1222,1.20103
1219,1223,1.12709
1219,1224,1.16402
1219,1225,1.40668
1219,1226,1.47407
1220,1221,1.07174
1220,1222,0.913585
1220,1223,1.41591
1220,1224,0.000316228
1220,1225,1.22743
1220,1226,1.26606
1221,1222,1.2406
1221,1223,1.06118
1221,1224,1.07174
1221,1225,0.859987
1221,1226,1.05812
1222,1223,1.31356
1222,1224,0.913585
1222,1225,1.58469
1222,1226,1.19669
1223,1224,1.41591
1223,1225,1.11363
1223,1226,1.12219
1224,1225,1.22743
1224,1226,1.26606
1225,1226,1.39205
47,48,0.773658
47,49,0.923599
47,50,0.000316228
47,51,0.858674
47,52,0.923599
47,53,0.923599
47,54,0.923599
47,55,0.995975
47,56,0.496181
47,57,0.940809
48,49,1.08536
48,50,0.773658
48,51,0.966464
48,52,1.08536
48,53,1.08536
48,54,1.08536
48,55,1.1409
48,56,0.989618
48,57,0.89947
49,50,0.923599
49,51,0.783139
49,52,0.000316228
49,53,0.000316228
49,54,0.000316228
49,55,0.182298
49,56,0.883963
49,57,1.04199
50,51,0.858674
50,52,0.923599
50,53,0.923599
50,54,0.923599
50,55,0.995975
50,56,0.496181
50,57,0.940809
51,52,0.783139
51,53,0.783139
51,54,0.783139
51,55,0.794598
51,56,0.794115
51,57,0.636814
52,53,0.000316228
52,54,0.000316228
52,55,0.182298
52,56,0.883963
52,57,1.04199
53,54,0.000316228
53,55,0.182298
53,56,0.883963
53,57,1.04199
54,55,0.182298
54,56,0.883963
54,57,1.04199
55,56,0.941192
55,57,1.06105
56,57,1.06343
1856,1857,0.734983
1856,1858,1.30712
1856,1859,1.46107
1856,1860,1.05481
1856,1861,0.838704
1856,1862,1.30712
1856,1863,1.07359
1856,1864,0.660707
1857,1858,1.05347
1857,1859,1.06782
1857,1860,0.86203
1857,1861,0.646815
1857,1862,1.05347
1857,1863,0.968351
1857,1864,0.858926
1858,1859,1.22613
1858,1860,1.23223
1858,1861,1.0771
1858,1862,0.000316228
1858,1863,1.0471
1858,1864,1.16936
1859,1860,1.32559
1859,1861,1.07494
1859,1862,1.22613
1859,1863,1.31369
1859,1864,1.27552
1860,1861,0.921438
1860,1862,1.23223
1860,1863,0.705047
1860,1864,0.849683
1861,1862,1.0771
1861,1863,0.988641
1861,1864,0.533055
1862,1863,1.0471
1862,1864,1.16936
1863,1864,0.936768
983,984,0.755996
983,985,0.702246
983,986,0.000316228
983,987,0.939598
983,988,0.84204
984,985,0.930137
984,986,0.755996
984,987,1.008
984,988,1.00618
985,986,0.702246
985,987,1.0609
985,988,0.864129
986,987,0.939598
986,988,0.84204
987,988,0.704888
105,106,1.1945
105,107,0.000316228
105,108,0.000316228
105,109,1.39256
105,110,0.182298
105,111,1.18383
105,112,0.182298
105,113,1.22174
106,107,1.1945
106,108,1.1945
106,109,1.1363
106,110,1.24906
106,111,1.56842
106,112,1.24906
106,113,1.19369
107,108,0.000316228
107,109,1.39256
107,110,0.182298
107,111,1.18383
107,112,0.182298
107,113,1.22174
108,109,1.39256
108,110,0.182298
108,111,1.18383
108,112,0.182298
108,113,1.22174
109,110,1.45564
109,111,1.61955
109,112,1.45564
109,113,0.905186
110,111,1.20927
110,112,0.000316228
110,113,1.29335
111,112,1.20927
111,113,1.44206
112,113,1.29335
228,229,0.746677
228,230,0.96104
228,231,0.607306
228,232,0.826097
228,233,0.736506
228,234,0.812387
229,230,0.737506
229,231,0.844608
229,232,0.53104
229,233,0.95042
229,234,0.881753
230,231,0.885851
230,232,0.533352
230,233,1.15016
230,234,0.873298
231,232,0.917816
231,233,0.713531
231,234,0.775548
232,233,1.04635
232,234,0.850969
233,234,1.04696
1013,1014,0.559524
1013,1015,0.84204
1013,1016,0.755996
1013,1017,0.536841
1013,1018,0.755996
1014,1015,0.606817
1014,1016,0.732127
1014,1017,0.557266
1014,1018,0.732127
1015,1016,1.00618
1015,1017,0.896643
1015,1018,1.00618
1016,1017,0.753921
1016,1018,0.000316228
1017,1018,0.753921
1524,1525,1.05116
1524,1526,0.866396
1524,1527,0.000316228
1524,1528,1.05116
1524,1529,0.865367
1524,1530,1.04453
1524,1531,0.000316228
1524,1532,1.05116
1524,1533,1.0645
1525,1526,0.836354
1525,1527,1.05116
1525,1528,0.000316228
1525,1529,0.946621
1525,1530,0.955834
1525,1531,1.05116
1525,1532,0.000316228
1525,1533,1.33475
1526,1527,0.866396
1526,1528,0.836354
1526,1529,0.667661
1526,1530,0.79577
1526,1531,0.866396
1526,1532,0.836354
1526,1533,0.960903
1527,1528,1.05116
1527,1529,0.865367
1527,1530,1.04453
1527,1531,0.000316228
1527,1532,1.05116
1527,1533,1.0645
1528,1529,0.946621
1528,1530,0.955834
1528,1531,1.05116
1528,1532,0.000316228
1528,1533,1.33475
1529,1530,1.05557
1529,1531,0.865367
1529,1532,0.946621
1529,1533,0.546559
1530,1531,1.04453
1530,1532,0.955834
1530,1533,1.23586
1531,1532,1.05116
1531,1533,1.0645
1532,1533,1.33475
452,453,0.744593
452,454,0.81189
452,455,1.00864
452,456,1.15368
452,457,1.02065
452,458,1.14109
452,459,0.86847
452,460,1.15368
452,461,0.747451
453,454,0.614448
453,455,0.844861
453,456,1.20284
453,457,0.993613
453,458,0.92711
453,459,0.844834
453,460,1.20284
453,461,0.942539
454,455,0.947252
454,456,1.05481
454,457,0.896421
454,458,0.892455
454,459,1.02511
454,460,1.05481
454,461,0.707881
455,456,1.05757
455,457,0.592289
455,458,0.926889
455,459,0.725156
455,460,1.05757
455,461,1.06114
456,457,0.927965
456,458,1.08541
456,459,1.09389
456,460,0.000316228
456,461,0.873265
457,458,0.902967
457,459,0.702216
457,460,0.927965
457,461,0.880701
458,459,1.15917
458,460,1.08541
458,461,1.15171
459,460,1.09389
459,461,0.899864
460,461,0.873265
2203,2204,1.14657
2203,2205,0.51688
2204,2205,1.17815
438,439,0.649701
438,440,1.0772
438,441,0.721844
438,442,0.963673
438,443,0.984571
438,444,0.000316228
438,445,0.806946
438,446,0.802199
438,447,0.984571
438,448,0.855372
439,440,1.19503
439,441,0.63707
439,442,0.880548
439,443,0.980141
439,444,0.649701
439,445,0.993856
439,446,0.957682
439,447,0.980141
439,448,0.971571
440,441,1.08454
440,442,1.17838
440,443,1.28848
440,444,1.0772
440,445,1.46351
440,446,1.12713
440,447,1.28848
440,448,0.747446
441,442,0.533213
441,443,1.1285
441,444,0.721844
441,445,0.971512
441,446,0.739009
441,447,1.1285
441,448,0.942302
442,443,1.05757
442,444,0.963673
442,445,0.99315
442,446,0.725157
442,447,1.05757
442,448,1.06114
443,444,0.984571
443,445,1.13247
443,446,1.09389
443,447,0.000316228
443,448,0.873265
444,445,0.806946
444,446,0.802199
444,447,0.984571
444,448,0.855372
445,446,0.652051
445,447,1.13247
445,448,1.13925
446,447,1.09389
446,448,0.899864
447,448,0.873265
1301,1302,1.23333
1301,1303,0.000316228
1301,1304,1.27647
1301,1305,1.12993
1301,1306,1.34795
1301,1307,0.940825
1301,1308,1.09628
1301,1309,1.23791
1301,1310,1.1087
1301,1311,1.34363
1302,1303,1.23333
1302,1304,1.01744
1302,1305,0.921588
1302,1306,1.17866
1302,1307,0.818229
1302,1308,0.950278
1302,1309,0.984215
1302,1310,0.891429
1302,1311,1.0848
1303,1304,1.27647
1303,1305,1.12993
1303,1306,1.34795
1303,1307,0.940825
1303,1308,1.09628
1303,1309,1.23791
1303,1310,1.1087
1303,1311,1.34363
1304,1305,1.02878
1304,1306,1.35797
1304,1307,0.945679
1304,1308,1.33124
1304,1309,0.123869
1304,1310,1.07907
1304,1311,1.28336
1305,1306,1.02192
1305,1307,0.712927
1305,1308,0.639552
1305,1309,1.00244
1305,1310,0.337033
1305,1311,1.1242
1306,1307,1.1058
1306,1308,1.03339
1306,1309,1.33991
1306,1310,1.10189
1306,1311,1.07794
1307,1308,0.974166
1307,1309,0.913585
1307,1310,0.736405
1307,1311,1.14556
1308,1309,1.28636
1308,1310,0.698994
1308,1311,0.925711
1309,1310,1.0471
1309,1311,1.23223
1310,1311,1.08645
2637,2638,1.04674
2637,2639,0.904034
2637,2640,1.03164
2637,2641,0.000316228
2637,2642,0.728679
2637,2643,0.785186
2637,2644,0.904034
2637,2645,1.05366
2637,2646,0.698492
2637,2647,0.724316
2637,2648,0.840113
2637,2649,0.000316228
2638,2639,0.902609
2638,2640,1.15204
2638,2641,1.04674
2638,2642,0.971051
2638,2643,0.783849
2638,2644,0.902609
2638,2645,1.05553
2638,2646,1.05703
2638,2647,0.916415
2638,2648,0.755075
2638,2649,1.04674
2639,2640,1.04674
2639,2641,0.904034
2639,2642,0.879529
2639,2643,0.907509
2639,2644,0.000316228
2639,2645,0.812998
2639,2646,0.802964
2639,2647,0.683883
2639,2648,0.670394
2639,2649,0.904034
2640,2641,1.03164
2640,2642,1.02012
2640,2643,1.14454
2640,2644,1.04674
2640,2645,1.11322
2640,2646,1.12883
2640,2647,0.900732
2640,2648,1.00332
2640,2649,1.03164
2641,2642,0.728679
2641,2643,0.785186
2641,2644,0.904034
2641,2645,1.05366
2641,2646,0.698492
2641,2647,0.724316
2641,2648,0.840113
2641,2649,0.000316228
2642,2643,0.780995
2642,2644,0.879529
2642,2645,1.23586
2642,2646,0.791407
2642,2647,0.913998
2642,2648,0.894884
2642,2649,0.728679
2643,2644,0.907509
2643,2645,1.16546
2643,2646,1.02457
2643,2647,0.826192
2643,2648,0.915507
2643,2649,0.785186
2644,2645,0.812998
2644,2646,0.802964
2644,2647,0.683883
2644,2648,0.670394
2644,2649,0.904034
2645,2646,0.884548
2645,2647,0.892815
2645,2648,0.669969
2645,2649,1.05366
2646,2647,0.919699
2646,2648,0.707902
2646,2649,0.698492
2647,2648,0.828002
2647,2649,0.724316
2648,2649,0.840113
2120,2120,0.000316228
2741,2742,0.929937
2741,2743,0.786956
2741,2744,0.000316228
2741,2745,1.19845
2741,2746,0.897068
2741,2747,1.00287
2741,2748,0.72721
2742,2743,0.792661
2742,2744,0.929937
2742,2745,0.718907
2742,2746,0.810269
2742,2747,0.893271
2742,2748,0.805642
2743,2744,0.786956
2743,2745,1.0612
2743,2746,0.787815
2743,2747,0.720691
2743,2748,0.79045
2744,2745,1.19845
2744,2746,0.897068
2744,2747,1.00287
2744,2748,0.72721
2745,2746,1.03026
2745,2747,0.945083
2745,2748,1.11874
2746,2747,0.923078
2746,2748,0.890334
2747,2748,0.955027
64,65,1.01973
64,66,0.911469
64,67,0.973571
64,68,0.923599
64,69,0.783139
64,70,0.000316228
64,71,0.883963
64,72,1.04199
