2717,2719,0.92754
2717,2720,1.13028
2717,2721,0.817964
2717,2722,0.837117
2717,2723,0.808604
2717,2724,0.838757
2717,2725,1.18633
2718,2719,0.759485
2718,2720,0.877414
2718,2721,0.770117
2718,2722,0.771233
2718,2723,0.660999
2718,2724,0.941568
2718,2725,1.04055
2719,2720,1.09456
2719,2721,0.84075
2719,2722,0.906099
2719,2723,0.821245
2719,2724,0.715191
2719,2725,0.648923
2720,2721,0.913893
2720,2722,1.02606
2720,2723,0.979193
2720,2724,1.04695
2720,2725,1.22613
2721,2722,0.646492
2721,2723,0.916646
2721,2724,0.985373
2721,2725,0.972194
2722,2723,0.82351
2722,2724,1.14279
2722,2725,0.97156
2723,2724,1.01578
2723,2725,1.02535
2724,2725,0.935017
105,106,0.908731
105,107,0.000316228
105,108,0.000316228
105,109,1.09305
105,110,0.115735
105,111,1.12106
105,112,0.115735
105,113,1.01918
106,107,0.908731
106,108,0.908731
106,109,0.907602
106,110,0.933854
106,111,1.47948
106,112,0.933854
106,113,0.997968
107,108,0.000316228
107,109,1.09305
107,110,0.115735
107,111,1.12106
107,112,0.115735
107,113,1.01918
108,109,1.09305
108,110,0.115735
108,111,1.12106
108,112,0.115735
108,113,1.01918
109,110,1.07777
109,111,1.35226
109,112,1.07777
109,113,0.8672
110,111,1.06168
110,112,0.000316228
110,113,1.03387
111,112,1.06168
111,113,1.3114
112,113,1.03387
624,625,0.935676
294,295,0.622634
294,296,0.851193
294,297,0.978518
295,296,0.756323
295,297,0.848308
296,297,0.975852
2637,2638,0.962336
2637,2639,0.824102
2637,2640,0.956276
2637,2641,0.000316228
2637,2642,0.671497
2637,2643,0.663558
2637,2644,0.824102
2637,2645,1.09314
2637,2646,0.552834
2637,2647,0.668837
2637,2648,0.703239
2637,2649,0.000316228
2638,2639,1.04151
2638,2640,1.04643
2638,2641,0.962336
2638,2642,1.00557
2638,2643,0.675045
2638,2644,1.04151
2638,2645,0.973328
2638,2646,1.07696
2638,2647,0.728083
2638,2648,0.762202
2638,2649,0.962336
2639,2640,0.937012
2639,2641,0.824102
2639,2642,0.653909
2639,2643,0.907969
2639,2644,0.000316228
2639,2645,0.810709
2639,2646,0.746675
2639,2647,0.698809
2639,2648,0.668492
2639,2649,0.824102
2640,2641,0.956276
2640,2642,0.958974
2640,2643,0.977541
2640,2644,0.937012
2640,2645,0.877288
2640,2646,1.02297
2640,2647,0.663963
2640,2648,0.759352
2640,2649,0.956276
2641,2642,0.671497
2641,2643,0.663558
2641,2644,0.824102
2641,2645,1.09314
2641,2646,0.552834
2641,2647,0.668837
2641,2648,0.703239
2641,2649,0.000316228
2642,2643,0.73545
2642,2644,0.653909
2642,2645,1.03254
2642,2646,0.579212
2642,2647,0.758926
2642,2648,0.600232
2642,2649,0.671497
2643,2644,0.907969
2643,2645,1.10867
2643,2646,0.881387
2643,2647,0.611408
2643,2648,0.703369
2643,2649,0.663558
2644,2645,0.810709
2644,2646,0.746675
2644,2647,0.698809
2644,2648,0.668492
2644,2649,0.824102
2645,2646,0.994775
2645,2647,0.726913
2645,2648,0.667258
2645,2649,1.09314
2646,2647,0.789448
2646,2648,0.605427
2646,2649,0.552834
2647,2648,0.530053
2647,2649,0.668837
2648,2649,0.703239
602,602,0.000316228
2521,2522,0.552834
2521,2523,0.766125
2521,2524,0.650002
2521,2525,0.664676
2522,2523,0.931306
2522,2524,0.818054
2522,2525,0.762759
2523,2524,0.825822
2523,2525,0.72076
2524,2525,0.649793
120,121,1.13325
120,122,0.825304
120,123,0.895003
120,124,0.795835
120,125,0.000316228
120,126,0.863884
121,122,0.927614
121,123,0.978766
121,124,1.37896
121,125,1.13325
121,126,1.05912
122,123,0.672436
122,124,1.03
122,125,0.825304
122,126,0.567263
123,124,1.21616
123,125,0.895003
123,126,0.884187
124,125,0.795835
124,126,1.05879
125,126,0.863884
1312,1313,1.07735
1312,1314,0.82608
1312,1315,0.77015
1312,1316,0.943734
1312,1317,0.000316228
1312,1318,0.902288
1312,1319,1.07735
1312,1320,1.00164
1312,1321,1.21124
1313,1314,0.844746
1313,1315,0.666978
1313,1316,1.10498
1313,1317,1.07735
1313,1318,0.807944
1313,1319,0.000316228
1313,1320,0.924475
1313,1321,0.836342
1314,1315,0.492618
1314,1316,0.95159
1314,1317,0.82608
1314,1318,0.545379
1314,1319,0.844746
1314,1320,0.972831
1314,1321,0.976391
1315,1316,0.785935
1315,1317,0.77015
1315,1318,0.57468
1315,1319,0.666978
1315,1320,0.970052
1315,1321,1.01114
1316,1317,0.943734
1316,1318,0.75735
1316,1319,1.10498
1316,1320,1.05038
1316,1321,1.28512
1317,1318,0.902288
1317,1319,1.07735
1317,1320,1.00164
1317,1321,1.21124
1318,1319,0.807944
1318,1320,0.726251
1318,1321,0.879171
1319,1320,0.924475
1319,1321,0.836342
1320,1321,0.644937
2581,2582,0.956276
2581,2583,0.836888
2581,2584,0.832504
2581,2585,0.971273
2582,2583,0.812698
2582,2584,0.824567
2582,2585,0.898475
2583,2584,0.231535
2583,2585,0.515335
2584,2585,0.576099
1123,1124,1.02277
2026,2027,0.911519
2026,2028,0.696985
2026,2029,0.911519
2026,2030,0.860873
2026,2031,0.51822
2026,2032,0.90918
2027,2028,0.937182
2027,2029,0.000316228
2027,2030,0.719368
2027,2031,0.80103
2027,2032,0.755805
2028,2029,0.937182
2028,2030,1.07932
2028,2031,0.764936
2028,2032,0.740383
2029,2030,0.719368
2029,2031,0.80103
2029,2032,0.755805
2030,2031,0.745091
2030,2032,1.06433
2031,2032,0.714224
265,266,0.802914
265,267,0.635793
265,268,0.389565
265,269,0.802914
265,270,0.945342
265,271,0.957582
265,272,0.86236
265,273,0.635793
265,274,0.635793
266,267,0.918036
266,268,0.847787
266,269,0.000316228
266,270,0.671479
266,271,1.07469
266,272,0.624853
266,273,0.918036
266,274,0.918036
267,268,0.819708
267,269,0.918036
267,270,0.890203
267,271,0.512543
267,272,0.95305
267,273,0.000316228
267,274,0.000316228
268,269,0.847787
268,270,1.03437
268,271,1.03774
268,272,0.99601
268,273,0.819708
268,274,0.819708
269,270,0.671479
269,271,1.07469
269,272,0.624853
269,273,0.918036
269,274,0.918036
270,271,0.932092
270,272,0.775073
270,273,0.890203
270,274,0.890203
271,272,1.15486
271,273,0.512543
271,274,0.512543
272,273,0.95305
272,274,0.95305
273,274,0.000316228
252,253,0.572541
252,254,0.706471
253,254,0.753438
47,48,0.743584
47,49,0.826321
47,50,0.000316228
47,51,0.729635
47,52,0.826321
47,53,0.826321
47,54,0.826321
47,55,0.79923
47,56,0.609364
47,57,0.838636
48,49,1.01245
48,50,0.743584
48,51,0.874523
48,52,1.01245
48,53,1.01245
48,54,1.01245
48,55,1.01398
48,56,0.980153
48,57,0.857925
49,50,0.826321
49,51,0.655769
49,52,0.000316228
49,53,0.000316228
49,54,0.000316228
49,55,0.115735
49,56,0.871532
49,57,0.872505
50,51,0.729635
50,52,0.826321
50,53,0.826321
50,54,0.826321
50,55,0.79923
50,56,0.609364
50,57,0.838636
51,52,0.655769
51,53,0.655769
51,54,0.655769
51,55,0.632985
51,56,0.679997
51,57,0.560695
52,53,0.000316228
52,54,0.000316228
52,55,0.115735
52,56,0.871532
52,57,0.872505
53,54,0.000316228
53,55,0.115735
53,56,0.871532
53,57,0.872505
54,55,0.115735
54,56,0.871532
54,57,0.872505
55,56,0.849253
55,57,0.826828
56,57,0.985655
814,815,0.695888
814,816,0.79516
815,816,0.531215
1524,1525,0.79653
1524,1526,0.771003
1524,1527,0.000316228
1524,1528,0.79653
1524,1529,0.764647
1524,1530,0.844968
1524,1531,0.000316228
1524,1532,0.79653
1524,1533,0.926674
1525,1526,0.721983
1525,1527,0.79653
1525,1528,0.000316228
1525,1529,0.799169
1525,1530,0.843523
1525,1531,0.79653
1525,1532,0.000316228
1525,1533,1.15944
1526,1527,0.771003
1526,1528,0.721983
1526,1529,0.598921
1526,1530,0.790486
1526,1531,0.771003
1526,1532,0.721983
1526,1533,0.932929
1527,1528,0.79653
1527,1529,0.764647
1527,1530,0.844968
1527,1531,0.000316228
1527,1532,0.79653
1527,1533,0.926674
1528,1529,0.799169
1528,1530,0.843523
1528,1531,0.79653
1528,1532,0.000316228
1528,1533,1.15944
1529,1530,1.04694
1529,1531,0.764647
1529,1532,0.799169
1529,1533,0.486407
1530,1531,0.844968
1530,1532,0.843523
1530,1533,1.28077
1531,1532,0.79653
1531,1533,0.926674
1532,1533,1.15944
2790,2791,1.02297
2790,2792,0.938395
2790,2793,0.758817
2790,2794,0.000316228
2790,2795,0.97237
2790,2796,0.55215
2790,2797,0.814783
2790,2798,1.0631
2790,2799,1.11969
2790,2800,0.829209
2790,2801,0.931364
2790,2802,0.975447
2790,2803,0.92783
2791,2792,0.802812
2791,2793,0.898691
2791,2794,1.02297
2791,2795,0.7827
2791,2796,0.896608
2791,2797,0.937174
2791,2798,1.09703
2791,2799,0.91929
2791,2800,0.832402
2791,2801,0.871469
2791,2802,0.746921
2791,2803,1.0809
2792,2793,0.785366
2792,2794,0.938395
2792,2795,0.817722
2792,2796,0.854899
2792,2797,0.740802
2792,2798,0.955175
2792,2799,0.823133
2792,2800,0.67998
2792,2801,0.722572
2792,2802,0.949973
2792,2803,0.826466
2793,2794,0.758817
2793,2795,0.528769
2793,2796,0.647234
2793,2797,0.784135
2793,2798,1.00973
2793,2799,0.80417
2793,2800,0.730497
2793,2801,0.821956
2793,2802,0.835172
2793,2803,0.69993
2794,2795,0.97237
2794,2796,0.55215
2794,2797,0.814783
2794,2798,1.0631
2794,2799,1.11969
2794,2800,0.829209
2794,2801,0.931364
2794,2802,0.975447
2794,2803,0.92783
2795,2796,0.806569
2795,2797,0.92754
2795,2798,1.13028
2795,2799,0.817964
2795,2800,0.808604
2795,2801,0.941622
2795,2802,0.837117
2795,2803,0.838757
2796,2797,0.759485
2796,2798,0.877414
2796,2799,0.770117
2796,2800,0.660999
2796,2801,0.958177
2796,2802,0.771233
2796,2803,0.941568
2797,2798,1.09456
2797,2799,0.84075
2797,2800,0.821245
2797,2801,0.611064
2797,2802,0.906099
2797,2803,0.715191
2798,2799,0.913893
2798,2800,0.979193
2798,2801,1.07046
2798,2802,1.02606
2798,2803,1.04695
2799,2800,0.916646
2799,2801,0.964315
2799,2802,0.646492
2799,2803,0.985373
2800,2801,1.06049
2800,2802,0.82351
2800,2803,1.01578
2801,2802,1.09357
2801,2803,0.54917
2802,2803,1.14279
2292,2293,0.912909
2292,2294,0.885385
2292,2295,0.628446
2292,2296,0.441479
2293,2294,0.0508558
2293,2295,0.949173
2293,2296,0.981703
2294,2295,0.921423
2294,2296,0.947096
2295,2296,0.379798
2434,2435,1.07722
2434,2436,1.06687
2434,2437,0.966116
2434,2438,0.838743
2434,2439,0.863918
2434,2440,0.897823
2435,2436,1.02437
2435,2437,1.18616
2435,2438,0.927108
2435,2439,0.594228
2435,2440,1.06872
2436,2437,1.03754
2436,2438,0.875612
2436,2439,0.937882
2436,2440,0.886027
2437,2438,0.971688
2437,2439,1.03027
2437,2440,0.793351
2438,2439,0.571782
2438,2440,0.8814
2439,2440,0.813486
2495,2496,0.578309
2495,2497,0.691741
2496,2497,0.921963
2574,2575,0.000316228
2574,2576,0.898691
2574,2577,1.02297
2574,2578,1.02297
2574,2579,0.767463
2574,2580,0.997919
2575,2576,0.898691
2575,2577,1.02297
2575,2578,1.02297
2575,2579,0.767463
2575,2580,0.997919
2576,2577,0.758817
2576,2578,0.758817
2576,2579,0.663009
2576,2580,0.646264
2577,2578,0.000316228
2577,2579,0.908069
2577,2580,0.893004
2578,2579,0.908069
2578,2580,0.893004
2579,2580,0.621085
228,229,0.708319
228,230,0.867666
228,231,0.535224
228,232,0.851127
228,233,0.812509
228,234,0.725537
229,230,0.607921
229,231,0.71352
229,232,0.716665
229,233,1.06396
229,234,0.812896
230,231,0.912688
230,232,0.560204
230,233,1.20446
230,234,0.86787
231,232,1.0357
231,233,0.860973
231,234,0.712767
232,233,1.16395
232,234,0.896815
233,234,1.16554
1424,1425,0.399833
2206,2207,0.57508
2206,2208,0.736125
2206,2209,0.695982
2206,2210,0.708185
2207,2208,0.741814
2207,2209,0.766292
2207,2210,0.782029
2208,2209,0.985452
2208,2210,0.31601
2209,2210,0.980275
562,563,0.4791
562,564,0.661151
562,565,0.661151
562,566,0.61384
562,567,0.922577
562,568,0.638593
562,569,0.684477
562,570,0.675356
562,571,0.798339
562,572,0.661151
563,564,0.503612
563,565,0.503612
563,566,0.72358
563,567,0.865169
563,568,0.710657
563,569,0.893376
563,570,0.462481
563,571,0.817243
563,572,0.503612
564,565,0.000316228
564,566,0.771885
564,567,0.988684
564,568,0.857949
564,569,0.972903
564,570,0.470367
564,571,0.97209
564,572,0.000316228
565,566,0.771885
565,567,0.988684
565,568,0.857949
565,569,0.972903
565,570,0.470367
565,571,0.97209
565,572,0.000316228
566,567,0.865001
566,568,0.588956
566,569,1.04821
566,570,0.850836
566,571,0.677788
566,572,0.771885
567,568,0.6809
567,569,1.06317
567,570,1.01791
567,571,1.08812
567,572,0.988684
568,569,0.966906
568,570,0.958567
568,571,0.710271
568,572,0.857949
569,570,0.989527
569,571,1.20441
569,572,0.972903
570,571,1.07195
570,572,0.470367
571,572,0.97209
2072,2073,0.699634
2072,2074,0.731077
2072,2075,1.01611
2072,2076,1.01611
2072,2077,1.09883
2072,2078,0.776731
2072,2079,0.860873
2073,2074,0.612655
2073,2075,0.743986
2073,2076,0.743986
2073,2077,0.823002
2073,2078,0.596147
2073,2079,0.630872
2074,2075,0.826508
2074,2076,0.826508
2074,2077,0.924162
2074,2078,0.800742
2074,2079,0.824317
2075,2076,0.000316228
2075,2077,0.587534
2075,2078,0.895407
2075,2079,1.04507
2076,2077,0.587534
2076,2078,0.895407
2076,2079,1.04507
2077,2078,0.917999
2077,2079,1.22251
2078,2079,0.766349
1374,1374,0.000316228
2686,2687,1.02297
2686,2688,0.938395
2686,2689,0.758817
2686,2690,0.000316228
2686,2691,0.97237
2686,2692,0.55215
2686,2693,0.814783
2686,2694,1.0631
2686,2695,1.11969
2686,2696,1.25248
2686,2697,0.975447
2686,2698,0.92783
2687,2688,0.802812
2687,2689,0.898691
2687,2690,1.02297
2687,2691,0.7827
2687,2692,0.896608
2687,2693,0.937174
2687,2694,1.09703
2687,2695,0.91929
2687,2696,0.624439
2687,2697,0.746921
2687,2698,1.0809
2688,2689,0.785366
2688,2690,0.938395
2688,2691,0.817722
2688,2692,0.854899
2688,2693,0.740802
2688,2694,0.955175
2688,2695,0.823133
2688,2696,0.730524
2688,2697,0.949973
2688,2698,0.826466
2689,2690,0.758817
2689,2691,0.528769
2689,2692,0.647234
2689,2693,0.784135
2689,2694,1.00973
2689,2695,0.80417
2689,2696,0.928759
2689,2697,0.835172
2689,2698,0.69993
2690,2691,0.97237
2690,2692,0.55215
2690,2693,0.814783
2690,2694,1.0631
2690,2695,1.11969
2690,2696,1.25248
2690,2697,0.975447
2690,2698,0.92783
2691,2692,0.806569
2691,2693,0.92754
2691,2694,1.13028
2691,2695,0.817964
2691,2696,0.70308
2691,2697,0.837117
2691,2698,0.838757
2692,2693,0.759485
2692,2694,0.877414
2692,2695,0.770117
2692,2696,1.07622
2692,2697,0.771233
2692,2698,0.941568
2693,2694,1.09456
2693,2695,0.84075
2693,2696,1.13313
2693,2697,0.906099
2693,2698,0.715191
2694,2695,0.913893
2694,2696,1.04243
2694,2697,1.02606
2694,2698,1.04695
2695,2696,0.841985
2695,2697,0.646492
2695,2698,0.985373
2696,2697,0.918414
2696,2698,1.06843
2697,2698,1.14279
2486,2487,1.15333
2486,2488,1.08291
2486,2489,0.808827
2486,2490,0.734389
2487,2488,1.24764
2487,2489,1.08623
2487,2490,0.861891
2488,2489,0.578309
2488,2490,0.906483
2489,2490,0.685457
183,184,0.355854
183,185,0.497863
183,186,0.653993
183,187,0.496278
183,188,0.748238
183,189,0.653993
184,185,0.655875
184,186,0.708322
184,187,0.496959
184,188,0.764027
184,189,0.708322
185,186,0.98603
185,187,0.69307
185,188,0.833754
185,189,0.98603
186,187,0.833894
186,188,1.07759
186,189,0.000316228
187,188,0.618199
187,189,0.833894
188,189,1.07759
1949,1950,0.788942
1949,1951,0.684048
1949,1952,0.516388
1949,1953,0.574279
1949,1954,0.989823
1949,1955,1.06171
1949,1956,1.02931
1949,1957,1.02586
1949,1958,0.983368
1949,1959,0.891348
1950,1951,0.89075
1950,1952,0.71981
1950,1953,0.880349
1950,1954,0.540644
1950,1955,1.15942
1950,1956,1.07006
1950,1957,0.520396
1950,1958,0.817837
1950,1959,1.21299
1951,1952,0.680915
1951,1953,0.691536
1951,1954,1.01608
1951,1955,1.08794
1951,1956,1.0563
1951,1957,1.10185
1951,1958,1.04062
1951,1959,0.781865
1952,1953,0.4961
1952,1954,0.768351
1952,1955,1.06006
1952,1956,0.882366
1952,1957,0.822548
1952,1958,0.758416
1952,1959,1.00665
1953,1954,0.927085
1953,1955,1.06122
1953,1956,0.974319
1953,1957,1.01237
1953,1958,0.876447
1953,1959,0.959643
1954,1955,1.00111
1954,1956,0.973419
1954,1957,0.401747
1954,1958,0.423706
1954,1959,1.22572
1955,1956,1.01507
1955,1957,1.07777
1955,1958,0.775039
1955,1959,1.04507
1956,1957,0.883514
1956,1958,0.871828
1956,1959,0.963481
1957,1958,0.663377
1957,1959,1.3392
1958,1959,1.09822
1376,1377,0.754645
1376,1378,0.839477
1376,1379,0.754645
1377,1378,0.794567
1377,1379,0.000316228
1378,1379,0.794567
693,694,0.749718
693,695,0.90477
693,696,0.652258
693,697,1.04642
694,695,0.932252
694,696,0.963409
694,697,1.26307
695,696,0.824971
695,697,0.912341
696,697,1.25683
902,902,0.000316228
2320,2321,0.487491
2320,2322,0.759725
2321,2322,0.701926
1454,1455,0.761281
1454,1456,0.62753
1454,1457,0.678505
1454,1458,0.833237
1454,1459,1.09922
1454,1460,0.687771
1454,1461,0.861532
1454,1462,0.716083
1455,1456,0.9282
1455,1457,0.941317
1455,1458,1.00789
1455,1459,1.19923
1455,1460,0.869937
1455,1461,0.952601
1455,1462,0.892774
1456,1457,0.75834
1456,1458,0.752796
1456,1459,1.25422
1456,1460,0.738777
1456,1461,1.12931
1456,1462,0.996983
1457,1458,0.79653
1457,1459,0.926674
1457,1460,0.771003
1457,1461,1.26261
1457,1462,0.699946
1458,1459,1.15944
1458,1460,0.721983
1458,1461,1.00574
1458,1462,0.925322
1459,1460,0.932929
1459,1461,1.22769
1459,1462,0.863577
1460,1461,0.806292
1460,1462,0.690054
1461,1462,1.06238
1616,1617,0.705731
1616,1618,1.18997
1616,1619,1.26533
1616,1620,0.000316228
1616,1621,0.663524
1616,1622,1.18997
1616,1623,1.26533
1616,1624,0.703534
1616,1625,1.18997
1616,1626,0.750206
1616,1627,0.721209
1616,1628,0.849482
1616,1629,0.91096
1616,1630,1.18997
1617,1618,0.973282
1617,1619,0.947003
1617,1620,0.705731
1617,1621,0.475248
1617,1622,0.973282
1617,1623,0.947003
1617,1624,0.787946
1617,1625,0.973282
1617,1626,1.27715
1617,1627,1.19384
1617,1628,1.28927
1617,1629,0.696241
1617,1630,0.973282
1618,1619,0.529593
1618,1620,1.18997
1618,1621,0.774567
1618,1622,0.000316228
1618,1623,0.529593
1618,1624,1.08771
1618,1625,0.000316228
1618,1626,1.41467
1618,1627,1.46406
1618,1628,1.21704
1618,1629,0.843774
1618,1630,0.000316228
1619,1620,1.26533
1619,1621,0.92332
1619,1622,0.529593
1619,1623,0.000316228
1619,1624,1.05336
1619,1625,0.529593
1619,1626,1.59496
1619,1627,1.49948
1619,1628,1.47649
1619,1629,0.779964
1619,1630,0.529593
1620,1621,0.663524
1620,1622,1.18997
1620,1623,1.26533
1620,1624,0.703534
1620,1625,1.18997
1620,1626,0.750206
1620,1627,0.721209
1620,1628,0.849482
1620,1629,0.91096
1620,1630,1.18997
1621,1622,0.774567
1621,1623,0.92332
1621,1624,0.789455
1621,1625,0.774567
1621,1626,1.05258
1621,1627,1.12915
1621,1628,1.00973
1621,1629,0.64911
1621,1630,0.774567
1622,1623,0.529593
1622,1624,1.08771
1622,1625,0.000316228
1622,1626,1.41467
1622,1627,1.46406
1622,1628,1.21704
1622,1629,0.843774
1622,1630,0.000316228
1623,1624,1.05336
1623,1625,0.529593
1623,1626,1.59496
1623,1627,1.49948
1623,1628,1.47649
1623,1629,0.779964
1623,1630,0.529593
1624,1625,1.08771
1624,1626,1.03094
1624,1627,0.929774
1624,1628,1.0606
1624,1629,0.826664
1624,1630,1.08771
1625,1626,1.41467
1625,1627,1.46406
1625,1628,1.21704
1625,1629,0.843774
1625,1630,0.000316228
1626,1627,0.860407
1626,1628,0.60506
1626,1629,1.23354
1626,1630,1.41467
1627,1628,0.901174
1627,1629,1.10436
1627,1630,1.46406
1628,1629,1.26035
1628,1630,1.21704
1629,1630,0.843774
2232,2233,0.804673
2232,2234,0.493543
2233,2234,0.644246
334,335,1.02352
334,336,0.927106
335,336,1.00313
2564,2565,0.933846
2564,2566,0.642184
2564,2567,0.741934
2564,2568,0.767941
2564,2569,0.958613
2564,2570,0.767941
2564,2571,0.767941
2564,2572,0.53182
2564,2573,0.767941
2565,2566,0.84956
2565,2567,0.939278
2565,2568,0.945072
2565,2569,0.31601
2565,2570,0.945072
2565,2571,0.945072
2565,2572,0.965246
2565,2573,0.945072
2566,2567,1.02399
2566,2568,0.650002
2566,2569,0.956276
2566,2570,0.650002
2566,2571,0.650002
2566,2572,0.724102
2566,2573,0.650002
2567,2568,1.04132
2567,2569,0.95573
2567,2570,1.04132
2567,2571,1.04132
2567,2572,0.814362
2567,2573,1.04132
2568,2569,0.959963
2568,2570,0.000316228
2568,2571,0.000316228
2568,2572,0.617631
2568,2573,0.000316228
2569,2570,0.959963
2569,2571,0.959963
2569,2572,0.900623
2569,2573,0.959963
2570,2571,0.000316228
2570,2572,0.617631
2570,2573,0.000316228
2571,2572,0.617631
2571,2573,0.000316228
2572,2573,0.617631
1227,1228,0.909352
1227,1229,1.11041
1227,1230,0.988368
1227,1231,0.000316228
1227,1232,0.908853
1227,1233,0.949173
1227,1234,0.949173
1227,1235,0.908853
1228,1229,1.13168
1228,1230,1.0598
1228,1231,0.909352
1228,1232,1.10495
1228,1233,1.04532
1228,1234,1.04532
1228,1235,1.10495
1229,1230,0.825318
1229,1231,1.11041
1229,1232,1.00547
1229,1233,1.08079
1229,1234,1.08079
1229,1235,1.00547
1230,1231,0.988368
1230,1232,0.933302
1230,1233,0.956195
1230,1234,0.956195
1230,1235,0.933302
1231,1232,0.908853
1231,1233,0.949173
1231,1234,0.949173
1231,1235,0.908853
1232,1233,0.68376
1232,1234,0.68376
1232,1235,0.000316228
1233,1234,0.000316228
1233,1235,0.68376
1234,1235,0.68376
198,199,0.000316228
198,200,0.654039
198,201,0.634774
198,202,0.771307
198,203,0.84438
198,204,0.794678
198,205,0.8752
199,200,0.654039
199,201,0.634774
199,202,0.771307
199,203,0.84438
199,204,0.794678
199,205,0.8752
200,201,0.781426
200,202,0.900195
200,203,0.895466
200,204,0.857322
200,205,1.07331
201,202,0.975852
201,203,1.05934
201,204,0.82982
201,205,1.09799
202,203,1.03775
202,204,1.048
202,205,0.893347
203,204,1.02372
203,205,1.17358
204,205,1.44002
529,530,0.652748
529,531,0.857949
529,532,0.958567
529,533,0.900838
530,531,0.837553
530,532,0.900589
530,533,0.840523
531,532,0.470367
531,533,0.417545
532,533,0.166064
3019,3020,0.883536
249,250,0.654007
249,251,0.000316228
250,251,0.654007
1035,1036,0.881005
1035,1037,0.104862
1035,1038,0.000316228
1035,1039,0.69415
1035,1040,0.484103
1036,1037,0.921773
1036,1038,0.881005
1036,1039,0.901436
1036,1040,0.992098
1037,1038,0.104862
1037,1039,0.708583
1037,1040,0.448647
1038,1039,0.69415
1038,1040,0.484103
1039,1040,0.639911
1567,1568,0.771003
1567,1569,0.000316228
1567,1570,0.79653
1567,1571,0.764647
1567,1572,0.000316228
1567,1573,1.26261
1567,1574,0.699946
1567,1575,0.895003
1568,1569,0.771003
1568,1570,0.721983
1568,1571,0.598921
1568,1572,0.771003
1568,1573,0.806292
1568,1574,0.690054
1568,1575,0.862919
1569,1570,0.79653
1569,1571,0.764647
1569,1572,0.000316228
1569,1573,1.26261
1569,1574,0.699946
1569,1575,0.895003
1570,1571,0.799169
1570,1572,0.79653
1570,1573,1.00574
1570,1574,0.925322
1570,1575,0.885018
1571,1572,0.764647
1571,1573,1.03159
1571,1574,0.747127
1571,1575,1.09762
1572,1573,1.26261
1572,1574,0.699946
1572,1575,0.895003
1573,1574,1.06238
1573,1575,1.16958
1574,1575,0.917594
2214,2215,0.695982
2214,2216,1.17584
2214,2217,0.695982
2214,2218,0.874783
2214,2219,0.000316228
2214,2220,0.907362
2214,2221,0.623119
2215,2216,0.991185
2215,2217,0.000316228
2215,2218,0.646196
2215,2219,0.695982
2215,2220,0.908397
2215,2221,0.567094
2216,2217,0.991185
2216,2218,0.944502
2216,2219,1.17584
2216,2220,1.54273
2216,2221,0.929888
2217,2218,0.646196
2217,2219,0.695982
2217,2220,0.908397
2217,2221,0.567094
2218,2219,0.874783
2218,2220,1.01999
2218,2221,0.654832
2219,2220,0.907362
2219,2221,0.623119
2220,2221,0.841218
1716,1717,0.000316228
1716,1718,0.895003
1716,1719,0.000316228
1716,1720,0.941317
1716,1721,0.000316228
1717,1718,0.895003
1717,1719,0.000316228
1717,1720,0.941317
1717,1721,0.000316228
1718,1719,0.895003
1718,1720,1.11514
1718,1721,0.895003
1719,1720,0.941317
1719,1721,0.000316228
1720,1721,0.941317
2884,2885,0.864855
2884,2886,0.000316228
2884,2887,0.883536
2884,2888,1.0757
2884,2889,0.913886
2884,2890,0.000316228
2884,2891,0.864855
2884,2892,0.645315
2884,2893,1.07996
2884,2894,0.946108
2885,2886,0.864855
2885,2887,0.0833124
2885,2888,0.719154
2885,2889,0.870751
2885,2890,0.864855
2885,2891,0.000316228
2885,2892,0.896839
2885,2893,0.9191
2885,2894,0.857706
2886,2887,0.883536
2886,2888,1.0757
2886,2889,0.913886
2886,2890,0.000316228
2886,2891,0.864855
2886,2892,0.645315
2886,2893,1.07996
2886,2894,0.946108
2887,2888,0.727021
2887,2889,0.860483
2887,2890,0.883536
2887,2891,0.0833124
2887,2892,0.896588
2887,2893,0.925869
2887,2894,0.86644
2888,2889,0.889963
2888,2890,1.0757
2888,2891,0.719154
2888,2892,1.0952
2888,2893,0.911481
2888,2894,0.878808
2889,2890,0.913886
2889,2891,0.870751
2889,2892,0.841443
2889,2893,0.774011
2889,2894,0.660341
2890,2891,0.864855
2890,2892,0.645315
2890,2893,1.07996
2890,2894,0.946108
2891,2892,0.896839
2891,2893,0.9191
2891,2894,0.857706
2892,2893,0.862738
2892,2894,0.919355
2893,2894,0.502093
2203,2204,0.90263
2203,2205,0.31601
2204,2205,0.975562
736,737,0.878644
736,738,0.766617
736,739,1.13348
737,738,0.728252
737,739,0.747119
738,739,0.708688
666,667,0.4791
666,668,0.661151
666,669,0.60362
666,670,0.661151
666,671,0.61384
666,672,0.922577
666,673,0.638593
666,674,0.684477
666,675,0.675356
666,676,0.661151
667,668,0.503612
667,669,0.756951
667,670,0.503612
667,671,0.72358
667,672,0.865169
667,673,0.710657
667,674,0.893376
667,675,0.462481
667,676,0.503612
668,669,0.933624
668,670,0.000316228
668,671,0.771885
668,672,0.988684
668,673,0.857949
668,674,0.972903
668,675,0.470367
668,676,0.000316228
669,670,0.933623
669,671,0.830949
669,672,0.885154
669,673,0.820324
669,674,0.732845
669,675,0.929867
669,676,0.933624
670,671,0.771885
670,672,0.988684
670,673,0.857949
670,674,0.972903
670,675,0.470367
670,676,0.000316228
671,672,0.865001
671,673,0.588956
671,674,1.04821
