
DOC:34_8ecb.xml f1:1.0 rec:1.0; prec:1.0 [# REFS:1]
---------------------
  @** 1423 (consideration lem:consideration ) and 1423 (consideration lem:consideration ) = 0.000316228
---------------------
  @** 1255 (fire lem:fire ) and 1257 (fired lem:fire ) = 0.000316228
  @+ 1254 (killing lem:kill ) and 1258 (died lem:die ) = 0.193176
  @ 1253 (shooting lem:shooting ) and 1256 (struck lem:strike ) = 0.603761
  @ 1256 (struck lem:strike ) and 1257 (fired lem:fire ) = 0.66155
  @ 1255 (fire lem:fire ) and 1256 (struck lem:strike ) = 0.66155
  @ 1253 (shooting lem:shooting ) and 1255 (fire lem:fire ) = 0.674603
  @ 1253 (shooting lem:shooting ) and 1257 (fired lem:fire ) = 0.674603
  @ 1250 (testimony lem:testimony ) and 1252 (accused lem:accuse ) = 0.812909
  @ 1252 (accused lem:accuse ) and 1255 (fire lem:fire ) = 0.879114
  @ 1252 (accused lem:accuse ) and 1257 (fired lem:fire ) = 0.879114
  @ 1250 (testimony lem:testimony ) and 1251 (trial lem:trial ) = 1.01168
  @ 1255 (fire lem:fire ) and 1258 (died lem:die ) = 1.03631
  @ 1257 (fired lem:fire ) and 1258 (died lem:die ) = 1.03631
  @ 1252 (accused lem:accuse ) and 1253 (shooting lem:shooting ) = 1.04566
  @ 1253 (shooting lem:shooting ) and 1258 (died lem:die ) = 1.09665
  @ 1250 (testimony lem:testimony ) and 1258 (died lem:die ) = 1.11523
  @ 1252 (accused lem:accuse ) and 1256 (struck lem:strike ) = 1.1163
  @ 1251 (trial lem:trial ) and 1258 (died lem:die ) = 1.14447
  @ 1254 (killing lem:kill ) and 1257 (fired lem:fire ) = 1.15806
  @ 1254 (killing lem:kill ) and 1255 (fire lem:fire ) = 1.15806
  @ 1252 (accused lem:accuse ) and 1258 (died lem:die ) = 1.1758
  @ 1253 (shooting lem:shooting ) and 1254 (killing lem:kill ) = 1.17696
  @ 1250 (testimony lem:testimony ) and 1254 (killing lem:kill ) = 1.19491
  @ 1251 (trial lem:trial ) and 1254 (killing lem:kill ) = 1.19767
  @ 1250 (testimony lem:testimony ) and 1255 (fire lem:fire ) = 1.21082
  @ 1250 (testimony lem:testimony ) and 1257 (fired lem:fire ) = 1.21082
  @ 1251 (trial lem:trial ) and 1252 (accused lem:accuse ) = 1.22312
  @ 1251 (trial lem:trial ) and 1257 (fired lem:fire ) = 1.25637
  @ 1251 (trial lem:trial ) and 1255 (fire lem:fire ) = 1.25637
  @ 1256 (struck lem:strike ) and 1258 (died lem:die ) = 1.26206
  @ 1252 (accused lem:accuse ) and 1254 (killing lem:kill ) = 1.27107
  @ 1251 (trial lem:trial ) and 1256 (struck lem:strike ) = 1.27991
  @ 1250 (testimony lem:testimony ) and 1253 (shooting lem:shooting ) = 1.33352
  @ 1254 (killing lem:kill ) and 1256 (struck lem:strike ) = 1.34411
  @ 1250 (testimony lem:testimony ) and 1256 (struck lem:strike ) = 1.42167
  @ 1251 (trial lem:trial ) and 1253 (shooting lem:shooting ) = 1.42406

DOC:26_11ecb.xml f1:0.6666666666666666 rec:0.5; prec:1.0 [# REFS:4]
---------------------
  @** 9 (found lem:find ) and 13 (found lem:find ) = 0.000316228
  @** 10 (hanging lem:hang ) and 15 (hanging lem:hang ) = 0.000316228
  @ 9 (found lem:find ) and 15 (hanging lem:hang ) = 0.539558
  @ 10 (hanging lem:hang ) and 13 (found lem:find ) = 0.539558
  @ 13 (found lem:find ) and 15 (hanging lem:hang ) = 0.539558
  @ 9 (found lem:find ) and 10 (hanging lem:hang ) = 0.539558
  @ 11 (arrested lem:arrest ) and 12 (raid lem:raid ) = 0.716552
  @ 12 (raid lem:raid ) and 13 (found lem:find ) = 0.756661
  @ 9 (found lem:find ) and 12 (raid lem:raid ) = 0.756661
  @ 12 (raid lem:raid ) and 15 (hanging lem:hang ) = 0.759604
  @ 10 (hanging lem:hang ) and 12 (raid lem:raid ) = 0.759604
  @- 9 (found lem:find ) and 14 (found dead lem:find dead ) = 0.769022
  @- 13 (found lem:find ) and 14 (found dead lem:find dead ) = 0.769022
  @ 9 (found lem:find ) and 11 (arrested lem:arrest ) = 0.785726
  @ 11 (arrested lem:arrest ) and 13 (found lem:find ) = 0.785726
  @ 11 (arrested lem:arrest ) and 15 (hanging lem:hang ) = 0.808674
  @ 10 (hanging lem:hang ) and 11 (arrested lem:arrest ) = 0.808674
  @ 10 (hanging lem:hang ) and 14 (found dead lem:find dead ) = 0.853503
  @ 14 (found dead lem:find dead ) and 15 (hanging lem:hang ) = 0.853503
  @ 12 (raid lem:raid ) and 14 (found dead lem:find dead ) = 0.89461
  @ 11 (arrested lem:arrest ) and 14 (found dead lem:find dead ) = 1.08113

DOC:37_6ecbplus.xml f1:0.6666666666666666 rec:0.5714285714285714; prec:0.8 [# REFS:10]
---------------------
  @** 1930 (rescue operation lem:rescue operation ) and 1932 (rescue operations lem:rescue operation ) = 0.000316228
  @** 1941 (quake lem:quake ) and 1943 (quake lem:quake ) = 0.000316228
  @** 1931 (earthquake lem:earthquake ) and 1941 (quake lem:quake ) = 0.219317
  @** 1931 (earthquake lem:earthquake ) and 1943 (quake lem:quake ) = 0.219317
  @+ 1934 (hit lem:hit ) and 1942 (struck lem:strike ) = 0.381906
  @- 1935 (earthquake hit lem:earthquake hit ) and 1941 (quake lem:quake ) = 0.549518
  @- 1935 (earthquake hit lem:earthquake hit ) and 1943 (quake lem:quake ) = 0.549518
  @- 1931 (earthquake lem:earthquake ) and 1935 (earthquake hit lem:earthquake hit ) = 0.585068
  @ 1938 (landslides lem:landslide ) and 1943 (quake lem:quake ) = 0.715915
  @ 1938 (landslides lem:landslide ) and 1941 (quake lem:quake ) = 0.715915
  @ 1932 (rescue operations lem:rescue operation ) and 1938 (landslides lem:landslide ) = 0.790456
  @ 1930 (rescue operation lem:rescue operation ) and 1938 (landslides lem:landslide ) = 0.790456
  @ 1933 (under way lem:under way ) and 1938 (landslides lem:landslide ) = 0.795735
  @ 1931 (earthquake lem:earthquake ) and 1938 (landslides lem:landslide ) = 0.820356
  @ 1936 (flattening lem:flatten ) and 1938 (landslides lem:landslide ) = 0.832241
  @ 1933 (under way lem:under way ) and 1943 (quake lem:quake ) = 0.833931
  @ 1933 (under way lem:under way ) and 1941 (quake lem:quake ) = 0.833931
  @ 1931 (earthquake lem:earthquake ) and 1933 (under way lem:under way ) = 0.865041
  @ 1930 (rescue operation lem:rescue operation ) and 1933 (under way lem:under way ) = 0.865726
  @ 1932 (rescue operations lem:rescue operation ) and 1933 (under way lem:under way ) = 0.865726
  @ 1935 (earthquake hit lem:earthquake hit ) and 1938 (landslides lem:landslide ) = 0.870564
  @ 1933 (under way lem:under way ) and 1937 (causing lem:cause ) = 0.878263
  @ 1938 (landslides lem:landslide ) and 1942 (struck lem:strike ) = 0.882343
  @ 1932 (rescue operations lem:rescue operation ) and 1941 (quake lem:quake ) = 0.883353
  @ 1930 (rescue operation lem:rescue operation ) and 1943 (quake lem:quake ) = 0.883353
  @ 1930 (rescue operation lem:rescue operation ) and 1941 (quake lem:quake ) = 0.883353
  @ 1932 (rescue operations lem:rescue operation ) and 1943 (quake lem:quake ) = 0.883353
  @ 1933 (under way lem:under way ) and 1936 (flattening lem:flatten ) = 0.894386
  @ 1937 (causing lem:cause ) and 1940 (injured lem:injure ) = 0.911992
  @ 1937 (causing lem:cause ) and 1938 (landslides lem:landslide ) = 0.943404
  @ 1933 (under way lem:under way ) and 1939 (killed lem:kill ) = 0.950843
  @ 1934 (hit lem:hit ) and 1938 (landslides lem:landslide ) = 0.955014
  @ 1931 (earthquake lem:earthquake ) and 1932 (rescue operations lem:rescue operation ) = 0.955741
  @ 1930 (rescue operation lem:rescue operation ) and 1931 (earthquake lem:earthquake ) = 0.955741
  @ 1935 (earthquake hit lem:earthquake hit ) and 1942 (struck lem:strike ) = 0.99052
  @ 1937 (causing lem:cause ) and 1939 (killed lem:kill ) = 0.99977
  @ 1939 (killed lem:kill ) and 1940 (injured lem:injure ) = 1.00705
  @ 1934 (hit lem:hit ) and 1935 (earthquake hit lem:earthquake hit ) = 1.02041
  @ 1930 (rescue operation lem:rescue operation ) and 1935 (earthquake hit lem:earthquake hit ) = 1.04029
  @ 1932 (rescue operations lem:rescue operation ) and 1935 (earthquake hit lem:earthquake hit ) = 1.04029
  @ 1932 (rescue operations lem:rescue operation ) and 1942 (struck lem:strike ) = 1.04798
  @ 1930 (rescue operation lem:rescue operation ) and 1942 (struck lem:strike ) = 1.04798
  @ 1937 (causing lem:cause ) and 1943 (quake lem:quake ) = 1.0593
  @ 1937 (causing lem:cause ) and 1941 (quake lem:quake ) = 1.0593
  @ 1942 (struck lem:strike ) and 1943 (quake lem:quake ) = 1.07741
  @ 1941 (quake lem:quake ) and 1942 (struck lem:strike ) = 1.07741
  @ 1931 (earthquake lem:earthquake ) and 1937 (causing lem:cause ) = 1.10688
  @ 1934 (hit lem:hit ) and 1936 (flattening lem:flatten ) = 1.11494
  @ 1933 (under way lem:under way ) and 1940 (injured lem:injure ) = 1.11591
  @ 1936 (flattening lem:flatten ) and 1942 (struck lem:strike ) = 1.12964
  @ 1934 (hit lem:hit ) and 1943 (quake lem:quake ) = 1.13592
  @ 1934 (hit lem:hit ) and 1941 (quake lem:quake ) = 1.13592
  @ 1933 (under way lem:under way ) and 1935 (earthquake hit lem:earthquake hit ) = 1.14562
  @ 1938 (landslides lem:landslide ) and 1940 (injured lem:injure ) = 1.14657
  @ 1930 (rescue operation lem:rescue operation ) and 1936 (flattening lem:flatten ) = 1.15223
  @ 1932 (rescue operations lem:rescue operation ) and 1936 (flattening lem:flatten ) = 1.15223
  @ 1936 (flattening lem:flatten ) and 1940 (injured lem:injure ) = 1.15477
  @ 1938 (landslides lem:landslide ) and 1939 (killed lem:kill ) = 1.1671
  @ 1936 (flattening lem:flatten ) and 1941 (quake lem:quake ) = 1.18451
  @ 1936 (flattening lem:flatten ) and 1943 (quake lem:quake ) = 1.18451
  @ 1936 (flattening lem:flatten ) and 1937 (causing lem:cause ) = 1.19589
  @ 1931 (earthquake lem:earthquake ) and 1942 (struck lem:strike ) = 1.21082
  @ 1932 (rescue operations lem:rescue operation ) and 1934 (hit lem:hit ) = 1.21957
  @ 1930 (rescue operation lem:rescue operation ) and 1934 (hit lem:hit ) = 1.21957
  @ 1933 (under way lem:under way ) and 1942 (struck lem:strike ) = 1.22187
  @ 1930 (rescue operation lem:rescue operation ) and 1937 (causing lem:cause ) = 1.22631
  @ 1932 (rescue operations lem:rescue operation ) and 1937 (causing lem:cause ) = 1.22631
  @ 1932 (rescue operations lem:rescue operation ) and 1939 (killed lem:kill ) = 1.253
  @ 1930 (rescue operation lem:rescue operation ) and 1939 (killed lem:kill ) = 1.253
  @ 1933 (under way lem:under way ) and 1934 (hit lem:hit ) = 1.25534
  @ 1939 (killed lem:kill ) and 1943 (quake lem:quake ) = 1.25912
  @ 1939 (killed lem:kill ) and 1941 (quake lem:quake ) = 1.25912
  @ 1931 (earthquake lem:earthquake ) and 1939 (killed lem:kill ) = 1.26198
  @ 1931 (earthquake lem:earthquake ) and 1934 (hit lem:hit ) = 1.27315
  @ 1937 (causing lem:cause ) and 1942 (struck lem:strike ) = 1.27764
  @ 1940 (injured lem:injure ) and 1943 (quake lem:quake ) = 1.29622
  @ 1940 (injured lem:injure ) and 1941 (quake lem:quake ) = 1.29622
  @ 1931 (earthquake lem:earthquake ) and 1936 (flattening lem:flatten ) = 1.30513
  @ 1935 (earthquake hit lem:earthquake hit ) and 1937 (causing lem:cause ) = 1.3083
  @ 1940 (injured lem:injure ) and 1942 (struck lem:strike ) = 1.32559
  @ 1939 (killed lem:kill ) and 1942 (struck lem:strike ) = 1.34411
  @ 1934 (hit lem:hit ) and 1937 (causing lem:cause ) = 1.34488
  @ 1932 (rescue operations lem:rescue operation ) and 1940 (injured lem:injure ) = 1.34612
  @ 1930 (rescue operation lem:rescue operation ) and 1940 (injured lem:injure ) = 1.34612
  @ 1931 (earthquake lem:earthquake ) and 1940 (injured lem:injure ) = 1.35522
  @ 1934 (hit lem:hit ) and 1940 (injured lem:injure ) = 1.36346
  @ 1935 (earthquake hit lem:earthquake hit ) and 1936 (flattening lem:flatten ) = 1.37578
  @ 1936 (flattening lem:flatten ) and 1939 (killed lem:kill ) = 1.37784
  @ 1934 (hit lem:hit ) and 1939 (killed lem:kill ) = 1.37886
  @ 1935 (earthquake hit lem:earthquake hit ) and 1939 (killed lem:kill ) = 1.38837
  @ 1935 (earthquake hit lem:earthquake hit ) and 1940 (injured lem:injure ) = 1.40009

DOC:45_10ecbplus.xml f1:0.6666666666666666 rec:0.6666666666666666; prec:0.6666666666666666 [# REFS:7]
---------------------
  @** 2886 (convicted lem:convict ) and 2890 (convicting lem:convict ) = 0.000316228
  @** 2884 (convicts lem:convict ) and 2890 (convicting lem:convict ) = 0.000316228
  @** 2885 (death lem:death ) and 2891 (death lem:death ) = 0.000316228
  @** 2884 (convicts lem:convict ) and 2886 (convicted lem:convict ) = 0.000316228
  @+ 2885 (death lem:death ) and 2887 (murder lem:murder ) = 0.400863
  @+ 2887 (murder lem:murder ) and 2891 (death lem:death ) = 0.400863
  @ 2889 (deliberated lem:deliberate ) and 2894 (support lem:support ) = 0.621483
  @ 2893 (want lem:want ) and 2894 (support lem:support ) = 0.634194
  @ 2892 (sentenced lem:sentence ) and 2894 (support lem:support ) = 0.688382
  @ 2890 (convicting lem:convict ) and 2892 (sentenced lem:sentence ) = 0.729404
  @ 2884 (convicts lem:convict ) and 2892 (sentenced lem:sentence ) = 0.729404
  @ 2886 (convicted lem:convict ) and 2892 (sentenced lem:sentence ) = 0.729404
  @ 2887 (murder lem:murder ) and 2888 (shooting death lem:shooting death ) = 0.75621
  @ 2889 (deliberated lem:deliberate ) and 2892 (sentenced lem:sentence ) = 0.768763
  @ 2889 (deliberated lem:deliberate ) and 2893 (want lem:want ) = 0.788126
  @ 2892 (sentenced lem:sentence ) and 2893 (want lem:want ) = 0.848016
  @ 2884 (convicts lem:convict ) and 2889 (deliberated lem:deliberate ) = 0.872449
  @ 2886 (convicted lem:convict ) and 2889 (deliberated lem:deliberate ) = 0.872449
  @ 2889 (deliberated lem:deliberate ) and 2890 (convicting lem:convict ) = 0.872449
  @ 2886 (convicted lem:convict ) and 2894 (support lem:support ) = 0.879431
  @ 2884 (convicts lem:convict ) and 2894 (support lem:support ) = 0.879431
  @ 2890 (convicting lem:convict ) and 2894 (support lem:support ) = 0.879431
  @- 2885 (death lem:death ) and 2888 (shooting death lem:shooting death ) = 0.947278
  @- 2888 (shooting death lem:shooting death ) and 2891 (death lem:death ) = 0.947278
  @ 2885 (death lem:death ) and 2889 (deliberated lem:deliberate ) = 0.952193
  @ 2889 (deliberated lem:deliberate ) and 2891 (death lem:death ) = 0.952193
  @ 2887 (murder lem:murder ) and 2889 (deliberated lem:deliberate ) = 0.993327
  @ 2891 (death lem:death ) and 2894 (support lem:support ) = 1.06148
  @ 2885 (death lem:death ) and 2894 (support lem:support ) = 1.06148
  @ 2888 (shooting death lem:shooting death ) and 2889 (deliberated lem:deliberate ) = 1.13727
  @ 2887 (murder lem:murder ) and 2894 (support lem:support ) = 1.15374
  @ 2885 (death lem:death ) and 2893 (want lem:want ) = 1.16097
  @ 2891 (death lem:death ) and 2893 (want lem:want ) = 1.16097
  @ 2887 (murder lem:murder ) and 2890 (convicting lem:convict ) = 1.17015
  @ 2884 (convicts lem:convict ) and 2887 (murder lem:murder ) = 1.17015
  @ 2886 (convicted lem:convict ) and 2887 (murder lem:murder ) = 1.17015
  @ 2888 (shooting death lem:shooting death ) and 2894 (support lem:support ) = 1.1874
  @ 2884 (convicts lem:convict ) and 2893 (want lem:want ) = 1.20737
  @ 2890 (convicting lem:convict ) and 2893 (want lem:want ) = 1.20737
  @ 2886 (convicted lem:convict ) and 2893 (want lem:want ) = 1.20737
  @ 2890 (convicting lem:convict ) and 2891 (death lem:death ) = 1.22457
  @ 2884 (convicts lem:convict ) and 2885 (death lem:death ) = 1.22457
  @ 2884 (convicts lem:convict ) and 2891 (death lem:death ) = 1.22457
  @ 2885 (death lem:death ) and 2890 (convicting lem:convict ) = 1.22457
  @ 2886 (convicted lem:convict ) and 2891 (death lem:death ) = 1.22457
  @ 2885 (death lem:death ) and 2886 (convicted lem:convict ) = 1.22457
  @ 2885 (death lem:death ) and 2892 (sentenced lem:sentence ) = 1.23456
  @ 2891 (death lem:death ) and 2892 (sentenced lem:sentence ) = 1.23456
  @ 2887 (murder lem:murder ) and 2892 (sentenced lem:sentence ) = 1.30132
  @ 2888 (shooting death lem:shooting death ) and 2890 (convicting lem:convict ) = 1.32697
  @ 2884 (convicts lem:convict ) and 2888 (shooting death lem:shooting death ) = 1.32697
  @ 2886 (convicted lem:convict ) and 2888 (shooting death lem:shooting death ) = 1.32697
  @ 2887 (murder lem:murder ) and 2893 (want lem:want ) = 1.33596
  @ 2888 (shooting death lem:shooting death ) and 2892 (sentenced lem:sentence ) = 1.36905
  @ 2888 (shooting death lem:shooting death ) and 2893 (want lem:want ) = 1.44294

DOC:38_6ecbplus.xml f1:0.6666666666666666 rec:0.5; prec:1.0 [# REFS:3]
---------------------
  @** 2057 (shakes lem:shake ) and 2059 (shaken lem:shake ) = 0.000316228
  @** 2058 (earthquake shakes lem:earthquake shake ) and 2062 (temblor rattled lem:temblor rattle ) = 0.445816
  @- 2058 (earthquake shakes lem:earthquake shake ) and 2060 (earthquake lem:earthquake ) = 0.555991
  @- 2060 (earthquake lem:earthquake ) and 2062 (temblor rattled lem:temblor rattle ) = 0.667301
  @ 2057 (shakes lem:shake ) and 2062 (temblor rattled lem:temblor rattle ) = 0.904265
  @ 2059 (shaken lem:shake ) and 2062 (temblor rattled lem:temblor rattle ) = 0.904265
  @ 2057 (shakes lem:shake ) and 2058 (earthquake shakes lem:earthquake shake ) = 1.09245
  @ 2058 (earthquake shakes lem:earthquake shake ) and 2059 (shaken lem:shake ) = 1.09245
  @ 2059 (shaken lem:shake ) and 2060 (earthquake lem:earthquake ) = 1.16546
  @ 2057 (shakes lem:shake ) and 2060 (earthquake lem:earthquake ) = 1.16546
  @ 2060 (earthquake lem:earthquake ) and 2061 (reported lem:report ) = 1.31238
  @ 2057 (shakes lem:shake ) and 2061 (reported lem:report ) = 1.32663
  @ 2059 (shaken lem:shake ) and 2061 (reported lem:report ) = 1.32663
  @ 2061 (reported lem:report ) and 2062 (temblor rattled lem:temblor rattle ) = 1.45037
  @ 2058 (earthquake shakes lem:earthquake shake ) and 2061 (reported lem:report ) = 1.501

DOC:41_9ecb.xml f1:0.6666666666666666 rec:1.0; prec:0.5 [# REFS:8]
---------------------
  @** 2423 (hit lem:hit ) and 2427 (hit lem:hit ) = 0.000316228
  @+ 2424 (according lem:accord ) and 2426 (saying lem:say ) = 0.464389
  @ 2425 (attack lem:attack ) and 2427 (hit lem:hit ) = 0.590147
  @ 2423 (hit lem:hit ) and 2425 (attack lem:attack ) = 0.590147
  @ 2419 (disputed lem:dispute ) and 2420 (claims lem:claim ) = 0.648773
  @ 2420 (claims lem:claim ) and 2422 (war lem:war ) = 0.737774
  @ 2420 (claims lem:claim ) and 2424 (according lem:accord ) = 0.743119
  @ 2421 (deadliest attack lem:deadliest attack ) and 2425 (attack lem:attack ) = 0.84665
  @ 2422 (war lem:war ) and 2425 (attack lem:attack ) = 0.848956
  @ 2421 (deadliest attack lem:deadliest attack ) and 2422 (war lem:war ) = 0.854799
  @ 2419 (disputed lem:dispute ) and 2424 (according lem:accord ) = 0.881134
  @ 2420 (claims lem:claim ) and 2425 (attack lem:attack ) = 0.91291
  @ 2420 (claims lem:claim ) and 2423 (hit lem:hit ) = 0.928794
  @ 2420 (claims lem:claim ) and 2427 (hit lem:hit ) = 0.928794
  @ 2420 (claims lem:claim ) and 2426 (saying lem:say ) = 0.947235
  @ 2419 (disputed lem:dispute ) and 2426 (saying lem:say ) = 0.973926
  @ 2419 (disputed lem:dispute ) and 2422 (war lem:war ) = 0.997694
  @ 2422 (war lem:war ) and 2424 (according lem:accord ) = 1.00018
  @ 2421 (deadliest attack lem:deadliest attack ) and 2423 (hit lem:hit ) = 1.10315
  @ 2421 (deadliest attack lem:deadliest attack ) and 2427 (hit lem:hit ) = 1.10315
  @ 2422 (war lem:war ) and 2423 (hit lem:hit ) = 1.10882
  @ 2422 (war lem:war ) and 2427 (hit lem:hit ) = 1.10882
  @ 2424 (according lem:accord ) and 2425 (attack lem:attack ) = 1.12636
  @ 2423 (hit lem:hit ) and 2424 (according lem:accord ) = 1.14507
  @ 2424 (according lem:accord ) and 2427 (hit lem:hit ) = 1.14507
  @ 2420 (claims lem:claim ) and 2421 (deadliest attack lem:deadliest attack ) = 1.16236
  @ 2422 (war lem:war ) and 2426 (saying lem:say ) = 1.29861
  @ 2423 (hit lem:hit ) and 2426 (saying lem:say ) = 1.30257
  @ 2426 (saying lem:say ) and 2427 (hit lem:hit ) = 1.30257
  @ 2419 (disputed lem:dispute ) and 2425 (attack lem:attack ) = 1.31384
  @ 2419 (disputed lem:dispute ) and 2427 (hit lem:hit ) = 1.32091
  @ 2419 (disputed lem:dispute ) and 2423 (hit lem:hit ) = 1.32091
  @ 2425 (attack lem:attack ) and 2426 (saying lem:say ) = 1.33181
  @ 2419 (disputed lem:dispute ) and 2421 (deadliest attack lem:deadliest attack ) = 1.46242
  @ 2421 (deadliest attack lem:deadliest attack ) and 2424 (according lem:accord ) = 1.46907
  @ 2421 (deadliest attack lem:deadliest attack ) and 2426 (saying lem:say ) = 1.76005

DOC:28_11ecb.xml f1:0.6666666666666666 rec:1.0; prec:0.5 [# REFS:5]
---------------------
  @** 348 (died lem:die ) and 351 (died lem:die ) = 0.000316228
  @** 348 (died lem:die ) and 350 (died lem:die ) = 0.000316228
  @** 350 (died lem:die ) and 351 (died lem:die ) = 0.000316228
  @+ 346 (dead lem:dead ) and 348 (died lem:die ) = 0.193358
  @+ 346 (dead lem:dead ) and 351 (died lem:die ) = 0.193358
  @+ 346 (dead lem:dead ) and 350 (died lem:die ) = 0.193358
  @ 348 (died lem:die ) and 352 (failure lem:failure ) = 0.768948
  @ 351 (died lem:die ) and 352 (failure lem:failure ) = 0.768948
  @ 350 (died lem:die ) and 352 (failure lem:failure ) = 0.768948
  @ 347 (watergate lem:watergate ) and 352 (failure lem:failure ) = 0.773927
  @ 346 (dead lem:dead ) and 352 (failure lem:failure ) = 0.794445
  @ 349 (said lem:say ) and 352 (failure lem:failure ) = 0.859317
  @ 347 (watergate lem:watergate ) and 349 (said lem:say ) = 0.972279
  @ 347 (watergate lem:watergate ) and 350 (died lem:die ) = 1.18986
  @ 347 (watergate lem:watergate ) and 351 (died lem:die ) = 1.18986
  @ 347 (watergate lem:watergate ) and 348 (died lem:die ) = 1.18986
  @ 346 (dead lem:dead ) and 347 (watergate lem:watergate ) = 1.22721
  @ 346 (dead lem:dead ) and 349 (said lem:say ) = 1.28202
  @ 348 (died lem:die ) and 349 (said lem:say ) = 1.30866
  @ 349 (said lem:say ) and 351 (died lem:die ) = 1.30866
  @ 349 (said lem:say ) and 350 (died lem:die ) = 1.30866

DOC:27_10ecbplus.xml f1:0.6666666666666666 rec:1.0; prec:0.5 [# REFS:6]
---------------------
  @** 186 (affecting lem:affect ) and 189 (affects lem:affect ) = 0.000316228
  @+ 184 (released lem:release ) and 187 (claims lem:claim ) = 0.447655
  @ 183 (launches lem:launch ) and 184 (released lem:release ) = 0.464478
  @ 184 (released lem:release ) and 185 (patch lem:patch ) = 0.602974
  @ 185 (patch lem:patch ) and 187 (claims lem:claim ) = 0.617176
  @ 183 (launches lem:launch ) and 187 (claims lem:claim ) = 0.648335
  @ 183 (launches lem:launch ) and 185 (patch lem:patch ) = 0.693652
  @ 184 (released lem:release ) and 186 (affecting lem:affect ) = 0.745481
  @ 184 (released lem:release ) and 189 (affects lem:affect ) = 0.745481
  @ 183 (launches lem:launch ) and 189 (affects lem:affect ) = 0.823392
  @ 183 (launches lem:launch ) and 186 (affecting lem:affect ) = 0.823392
  @ 186 (affecting lem:affect ) and 187 (claims lem:claim ) = 0.834378
  @ 187 (claims lem:claim ) and 189 (affects lem:affect ) = 0.834378
  @ 185 (patch lem:patch ) and 186 (affecting lem:affect ) = 0.884438
  @ 185 (patch lem:patch ) and 189 (affects lem:affect ) = 0.884438
  @ 183 (launches lem:launch ) and 188 (attacks aimed lem:attack aim ) = 0.99754
  @ 184 (released lem:release ) and 188 (attacks aimed lem:attack aim ) = 1.14097
  @ 187 (claims lem:claim ) and 188 (attacks aimed lem:attack aim ) = 1.18476
  @ 186 (affecting lem:affect ) and 188 (attacks aimed lem:attack aim ) = 1.20377
  @ 188 (attacks aimed lem:attack aim ) and 189 (affects lem:affect ) = 1.20377
  @ 185 (patch lem:patch ) and 188 (attacks aimed lem:attack aim ) = 1.21059

DOC:29_7ecbplus.xml f1:0.6666666666666666 rec:1.0; prec:0.5 [# REFS:8]
---------------------
  @** 640 (throws lem:throw ) and 644 (threw lem:throw ) = 0.000316228
  @** 643 (playoff lem:playoff ) and 648 (playoffs lem:playoff ) = 0.000316228
  @** 647 (win lem:win ) and 650 (victory lem:victory ) = 0.34867
  @+ 641 (beat lem:beat ) and 642 (clinch lem:clinch ) = 0.45071
  @+ 648 (playoffs lem:playoff ) and 649 (rallied lem:rally ) = 0.505297
  @+ 643 (playoff lem:playoff ) and 649 (rallied lem:rally ) = 0.505297
  @ 641 (beat lem:beat ) and 645 (break lem:break ) = 0.545404
  @ 642 (clinch lem:clinch ) and 647 (win lem:win ) = 0.56339
  @ 642 (clinch lem:clinch ) and 644 (threw lem:throw ) = 0.571222
  @ 640 (throws lem:throw ) and 642 (clinch lem:clinch ) = 0.571222
  @ 641 (beat lem:beat ) and 643 (playoff lem:playoff ) = 0.571486
  @ 641 (beat lem:beat ) and 648 (playoffs lem:playoff ) = 0.571486
  @ 649 (rallied lem:rally ) and 650 (victory lem:victory ) = 0.574402
  @ 643 (playoff lem:playoff ) and 647 (win lem:win ) = 0.575153
  @ 647 (win lem:win ) and 648 (playoffs lem:playoff ) = 0.575153
  @ 647 (win lem:win ) and 649 (rallied lem:rally ) = 0.575873
  @ 641 (beat lem:beat ) and 647 (win lem:win ) = 0.588445
  @ 648 (playoffs lem:playoff ) and 650 (victory lem:victory ) = 0.612984
  @ 643 (playoff lem:playoff ) and 650 (victory lem:victory ) = 0.612984
  @ 642 (clinch lem:clinch ) and 648 (playoffs lem:playoff ) = 0.641326
  @ 642 (clinch lem:clinch ) and 643 (playoff lem:playoff ) = 0.641326
  @ 641 (beat lem:beat ) and 649 (rallied lem:rally ) = 0.655931
  @ 641 (beat lem:beat ) and 644 (threw lem:throw ) = 0.664367
  @ 640 (throws lem:throw ) and 641 (beat lem:beat ) = 0.664367
  @ 641 (beat lem:beat ) and 650 (victory lem:victory ) = 0.684977
  @ 642 (clinch lem:clinch ) and 650 (victory lem:victory ) = 0.69648
  @ 640 (throws lem:throw ) and 643 (playoff lem:playoff ) = 0.727405
  @ 640 (throws lem:throw ) and 648 (playoffs lem:playoff ) = 0.727405
  @ 644 (threw lem:throw ) and 648 (playoffs lem:playoff ) = 0.727405
  @ 643 (playoff lem:playoff ) and 644 (threw lem:throw ) = 0.727405
  @ 642 (clinch lem:clinch ) and 649 (rallied lem:rally ) = 0.740573
  @ 642 (clinch lem:clinch ) and 645 (break lem:break ) = 0.756938
  @ 645 (break lem:break ) and 649 (rallied lem:rally ) = 0.778399
  @ 644 (threw lem:throw ) and 645 (break lem:break ) = 0.857173
  @ 640 (throws lem:throw ) and 645 (break lem:break ) = 0.857173
  @ 644 (threw lem:throw ) and 647 (win lem:win ) = 0.874978
